"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
586,"30","2",2.5,0.333333333333333,2.21656485470666,0.277907597829388,-1.00622402912712,3.84602033402769,56.0097849702532,369.952
587,"30","1",2.5,0.333333333333333,2.36115397676476,0.287793524480112,0.686974101441001,0.24681059435461,379.604787250798,743.704
588,"30","2",2.5,0.333333333333333,2.11513169899546,0.270720980439359,0.689668783388908,0.268348160077692,506.651751058349,33.331
589,"30","1",2.5,0.333333333333333,1.86262056840374,0.292800561864049,-2.66842307156153,-6.99142782071866,4.36458374279344,3.451
590,"30","2",2.5,0.333333333333333,1.90670109189908,0.277529419635216,-2.70219218401022,-7.0249594403664,5.21038434144574,4.987
591,"30","1",2.5,0.333333333333333,2.45974148027123,0.45858901007475,1.74103544860312,-1.75558566561391,13.1860912839141,1.057
592,"30","2",2.5,0.333333333333333,2.12483564515632,0.430928215478694,1.75545267104016,-1.77127891316253,14.989531389794,6.673
593,"30","1",2.5,0.333333333333333,2.4159452152165,0.21868527470692,1.1729501281306,2.45360230908037,4.95535737930742,5.084
594,"30","2",2.5,0.333333333333333,2.09559699222542,0.179579872892127,1.17375670183307,2.52495398101809,5.91653487890319,10.966
595,"30","1",2.5,0.333333333333333,3.85176032834717,0.469654976664667,3.6734678189377,-6.34481202627428,17682.5401620479,947.475
596,"30","2",2.5,0.333333333333333,2.64641341109705,0.385302491585832,3.65958780703402,-6.34502639576408,15720.2793105661,54.463
597,"30","1",2.5,0.333333333333333,3.70121900346035,0.450789476300172,2.54350321876329,-3.86249705561426,2105.58011710081,326.609
598,"30","2",2.5,0.333333333333333,2.6232967433441,0.369678646981157,2.5248993809264,-3.82971551810775,1865.75581956066,220.718
599,"30","1",2.5,0.333333333333333,4.32254604433029,0.441887948519311,0.0524041928157983,6.38118213987154,393941.357859467,1062.066
600,"30","2",2.5,0.333333333333333,2.80588232534659,0.360383355553327,0.0517997265479776,6.24868908444559,303288.536422244,1121121.351
601,"30","1",3,0.333333333333333,2.06212727091364,0.456352044400609,-2.73744461466425,-4.2335544000229,2.91470282155455,6.648
602,"30","2",3,0.333333333333333,1.9551332335076,0.434091339731374,-2.72484662818013,-4.2053645884083,3.45933762540473,3.427
603,"30","1",3,0.333333333333333,3.17043648619467,0.38945059916232,-1.74905667692348,-5.20472512506073,138.719841906425,9.688
604,"30","2",3,0.333333333333333,2.42528851890363,0.347744062742435,-1.7413580598399,-5.19729841277177,148.510166239099,68.064
605,"30","1",3,0.333333333333333,1.28887460275708,0.466964691539892,-1.12435293302674,-1.61782152638805,0.637544872088476,0.475
606,"30","2",3,0.333333333333333,1.76421364572329,0.444867413891451,-1.1271295307156,-1.63024635585528,0.688106275978558,1.394
607,"30","1",3,0.333333333333333,2.66217078039021,0.463448994627253,-0.318360512955299,-2.1385726139066,15.4984032001161,20.782
608,"30","2",3,0.333333333333333,2.18798702571884,0.414542827321814,-0.311641265315001,-2.1350048999155,17.8858034048158,22.438
609,"30","1",3,0.333333333333333,3.28516957059991,0.348398579675896,2.3883072064606,9.51244109705585,362.882582495914,12079.222
610,"30","2",3,0.333333333333333,2.4414305451046,0.304661989288669,2.35877309249181,9.33355451929756,387.302367874239,32.105
611,"30","1",3,0.333333333333333,1.21359738552131,0.326502842481524,1.79917781367701,2.05288308241335,0.939606864874884,1.123
612,"30","2",3,0.333333333333333,1.64401599212862,0.317207191338948,1.85449603663595,2.1216333251235,1.02905980167625,3.815
613,"30","1",3,0.333333333333333,1.37107322720889,0.369083439566411,0.107614651966998,0.235284222074581,1.1072588054908,1.229
614,"30","2",3,0.333333333333333,1.71555636461578,0.364282100136963,0.106195314975009,0.24094689546715,1.18092762054745,1.118
615,"30","1",3,0.333333333333333,2.6787019108745,0.334386426551257,4.6344886024139,2.77257868789943,132.975947193257,1522.833
616,"30","2",3,0.333333333333333,2.19163652320977,0.307757779048442,4.58913173654661,2.78508188807756,168.823489847799,25.981
617,"30","1",3,0.333333333333333,4.39778207242178,0.384525676145531,4.54045621520576,3.76928721036045,1506868.03329905,24204.116
618,"30","2",3,0.333333333333333,2.90260059909236,0.317336691971458,4.4083881822708,3.67037732741002,1049432.48078057,1820.39
619,"30","1",3,0.333333333333333,2.79097327952771,0.402217576350167,0.363867445407339,-5.17026090893509,53.8857301052655,478.808
620,"30","2",3,0.333333333333333,2.20911550551304,0.36307267457371,0.355957500544832,-5.14265963849999,65.0076030362732,34.136
621,"30","1",3,0.333333333333333,3.23501813840525,0.377823965954713,-1.09607020080329,4.56733769687736,10563.2921003386,99.397
622,"30","2",3,0.333333333333333,2.45537691056483,0.323681907225246,-1.08491266351609,4.57397451437217,11476.3768052141,209.062
623,"30","1",3,0.333333333333333,3.39339105904578,0.333619107321055,3.39893284830184,-6.50544265715439,15760.2907934165,4149.654
624,"30","2",3,0.333333333333333,2.53896386232436,0.283841627516298,3.35880053061767,-6.40481547526197,15994.4060318226,387.948
625,"30","1",3,0.333333333333333,1.54617731108804,0.446518460504388,-3.65478457432212,-2.89236932165755,0.800406420452449,0.723
626,"30","2",3,0.333333333333333,1.82318864889977,0.504199453878819,-3.64043599209116,-2.83904011265519,0.842655199801836,0.756
627,"30","1",3,0.333333333333333,1.60525046822469,0.403929550021255,2.00700902802513,0.33244216205527,2.58614864600722,3.1
628,"30","2",3,0.333333333333333,1.80434945562268,0.404996031098221,2.0231197376949,0.325757816109301,2.85188884987009,1.925
629,"30","1",3,0.333333333333333,3.12355227498437,0.415688618380017,-3.49261194771255,4.52656555761556,444.456922618071,138.263
630,"30","2",3,0.333333333333333,2.41401173794179,0.362305406387974,-3.46496532895387,4.49720518114615,477.167108315203,106.497
631,"30","1",3,0.333333333333333,4.94832468343983,0.421996133623783,-7.67727573417354,2.52164379847912,1540230.39062558,1120.222
632,"30","2",3,0.333333333333333,3.00937554017907,0.308235740900195,-7.39667979028788,2.45439561883702,903565.172130572,3077.456
633,"30","1",3,0.333333333333333,0.921756525351504,0.569696514700794,-2.9074847079186,4.873994190252,0.381763171136682,0.348
634,"30","2",3,0.333333333333333,1.57013060107579,0.642929647395435,-2.94804572198287,4.94029124208036,0.351523210404895,0.382
635,"30","1",3,0.333333333333333,3.13095106007055,0.329876944970347,-2.14301615529643,1.28856707136496,128920.84367905,2453.45
636,"30","2",3,0.333333333333333,2.51747034962201,0.292275223646964,-2.12565466010196,1.27942437996019,142805.268784311,222.196
637,"30","1",3,0.333333333333333,3.12459756787525,0.255316626484946,-4.19794470796173,5.9645980901834,22934.9760943007,891.292
638,"30","2",3,0.333333333333333,2.43175896371725,0.233999828018837,-4.15651536066181,5.95210389206606,26918.080899598,6355.933
639,"30","1",3,0.333333333333333,1.12561134519666,0.292744584593089,1.01957919331506,1.4726540161334,0.723322997207698,1.079
640,"30","2",3,0.333333333333333,1.47946613650999,0.30739094741626,1.02388839990547,1.49858283752782,0.774029538496407,1.367
641,"30","1",3,0.333333333333333,2.88121477410903,0.220685065481815,-0.765625180323768,1.12749818485726,763461.017662974,8398.384
642,"30","2",3,0.333333333333333,2.45665702015595,0.202585671316133,-0.760848597357878,1.12154906264129,955424.735125875,665.621
643,"30","1",3,0.333333333333333,2.57923607138853,0.256419220071344,0.577241288353023,-6.03772963937384,569.510087713736,1690.055
644,"30","2",3,0.333333333333333,2.23894677431232,0.237233947810964,0.569214595607705,-6.06010265999774,740.235562007404,189.264
645,"30","1",3,0.333333333333333,3.37008384840615,0.410940749135836,0.849968456392232,-0.301944367610663,411.626123737713,109.35
646,"30","2",3,0.333333333333333,2.46223573269772,0.349455272188722,0.830450131307046,-0.281057759196882,419.754538610786,72.926
647,"30","1",3,0.333333333333333,2.0160876654066,0.458454601302054,0.0853426420007805,0.0377057519296099,2.15779847731858,4.383
648,"30","2",3,0.333333333333333,1.9329021898603,0.439715143042364,0.0861422907985981,0.0195171171010856,2.50800838704489,1.809
649,"30","1",3,0.333333333333333,2.85537093813168,0.360494613676656,1.90704084379754,-3.31380267231024,2236.55450257627,383.652
650,"30","2",3,0.333333333333333,2.30883594557763,0.318069672700627,1.92354009446568,-3.29615587722991,2710.190487643,249.56
651,"30","1",3,0.333333333333333,1.61043048565933,0.22523099151535,4.31498841111804,2.22348711387484,1.76846714435472,9.805
652,"30","2",3,0.333333333333333,1.8504076724722,0.22000882168392,4.41770593223442,2.23801698707871,2.05014719723075,2.897
653,"30","1",3,0.333333333333333,1.90583300917819,0.427563446668168,-0.376019776153591,-3.12427370014793,7.19676995261087,0.771
654,"30","2",3,0.333333333333333,2.012246687867,0.419918113650756,-0.377563810996581,-3.22521162461519,8.46959020841988,6.169
655,"30","1",3,0.333333333333333,1.97775631655872,0.3243206485241,-0.0883110086569515,-0.138596705756191,22.2916826106809,12.431
656,"30","2",3,0.333333333333333,1.93363371604925,0.303752273188131,-0.0922220538993271,-0.158905790304357,27.9505493295097,13.285
657,"30","1",3,0.333333333333333,2.76704538824166,0.447478776227017,4.26691727295584,-0.264185596723488,46.8120787622577,66.449
658,"30","2",3,0.333333333333333,2.26880810858811,0.410619458582144,4.28732968651299,-0.217692570932974,55.7665794764363,19.335
659,"30","1",3,0.333333333333333,1.47163701656927,0.369312526593065,-2.95696769216593,-5.55023416447382,1.24625784891033,2.46
660,"30","2",3,0.333333333333333,1.81244335404514,0.359213717720483,-3.03913603566173,-5.66265253604987,1.35329662506063,1.591
661,"30","1",3,0.333333333333333,1.07540708259672,0.513631322408278,4.70179490601688,-0.507064452110418,0.588778957319775,0.426
662,"30","2",3,0.333333333333333,1.72107749323296,0.539438810084869,4.67716357189568,-0.5075824510722,0.611674220531954,0.609
663,"30","1",3,0.333333333333333,2.90048024182767,0.331313170423906,1.67598652008555,-5.196204842763,1043.68344874646,194.971
664,"30","2",3,0.333333333333333,2.30958697265648,0.297312048152175,1.68947722831879,-5.23948810641968,1233.32781657911,1072.305
665,"30","1",3,0.333333333333333,2.3170564680216,0.29744182018594,4.62165287721144,3.7839940769177,61.8508601209523,17.978
666,"30","2",3,0.333333333333333,2.0754347587608,0.279954289674495,4.68741126129609,3.85794613645994,78.5291837254952,601.848
667,"30","1",3,0.333333333333333,2.1195209322795,0.365451639463585,2.65159720333033,-0.845908777298116,5.69827778073438,6.345
668,"30","2",3,0.333333333333333,1.94809293909754,0.327556036819621,2.67546482977572,-0.85096119184126,7.02309390511819,1.541
669,"30","1",3,0.333333333333333,4.4016282579877,0.308493267014813,3.08078014121492,-8.54561175750034,10999.2153831488,1616.296
670,"30","2",3,0.333333333333333,2.84111020126697,0.253403571508391,2.96860304248669,-8.25946172213673,7820.01236210072,1336.902
671,"30","1",3,0.333333333333333,2.52485222132944,0.235543951362908,0.508197348268144,-3.19446836040984,384.985275206857,3.164
672,"30","2",3,0.333333333333333,2.1906720564078,0.219059926870364,0.506990972237131,-3.24862873670738,518.251016943773,84.042
673,"30","1",3,0.333333333333333,2.23641942947698,0.355675056237184,0.244112699232736,-0.652217721754126,5.8821270611094,15.291
674,"30","2",3,0.333333333333333,2.02189200432445,0.327337709710563,0.255368954129622,-0.679783901349902,7.01657138141791,4.872
675,"30","1",3,0.333333333333333,3.91054874962209,0.287803482976514,-1.08793741736235,-1.76325689312981,61833.0699201905,81263.143
676,"30","2",3,0.333333333333333,2.76447433273039,0.241569647700841,-1.05592741776004,-1.71732199167782,52334.5469257255,17870.95
677,"30","1",3,0.333333333333333,2.27898068731301,0.454675849103715,3.07431022590487,2.38005214646385,8.36469605846634,5.934
678,"30","2",3,0.333333333333333,2.05086942708518,0.418341145876129,3.08143118430352,2.33337659847205,9.63320224285247,5.213
679,"30","1",3,0.333333333333333,0.890628438412651,0.565603558316016,1.09923014904966,0.505674553303907,0.381763716661034,0.347
680,"30","2",3,0.333333333333333,1.56789315543986,0.644658748611755,1.11997457764237,0.550335662006376,0.346598449042272,0.363
681,"30","1",3,0.333333333333333,3.72754103953982,0.359231831147406,-1.02833277217897,11.4094925803272,64482.488749743,1391.574
682,"30","2",3,0.333333333333333,2.61609862055816,0.304911053160929,-1.01823495415076,11.2813206443534,64114.316996594,1681.229
683,"30","1",3,0.333333333333333,2.30017084730527,0.244721520973084,-0.439855343533404,-0.0537163904345523,286.756905210601,1.741
684,"30","2",3,0.333333333333333,2.09442374018297,0.192966400513692,-0.454117730582194,-0.0369860270785523,383.107961136829,123.868
685,"30","1",3,0.333333333333333,2.98966013473244,0.28892367781908,-1.30131485235832,4.8392120620882,518.787961383273,521.072
686,"30","2",3,0.333333333333333,2.39104818276573,0.262747352265973,-1.29577926718482,4.78298392548628,603.406084862585,1479.306
687,"30","1",3,0.333333333333333,2.55459944619777,0.28351412778091,0.955739022604081,0.455987402417693,2366.07450963664,445.546
688,"30","2",3,0.333333333333333,2.22149404472021,0.263440331358362,0.957838720255213,0.458495419135342,3087.32898162877,2038.47
689,"30","1",3,0.333333333333333,2.15923912370894,0.283670550312108,-3.15466388050094,-8.47897825268858,12.1766776721656,4.204
690,"30","2",3,0.333333333333333,2.0360973696038,0.263403895438894,-3.21546909986462,-8.59686584686238,14.9424076419177,8.238
691,"30","1",3,0.333333333333333,2.5992554244967,0.461200570830365,2.17098324895139,-2.10055711693199,27.1227600652502,11.815
692,"30","2",3,0.333333333333333,2.17502292400412,0.421379357999377,2.18159373180575,-2.09087810623282,32.7533128777161,17.005
693,"30","1",3,0.333333333333333,2.54404211735844,0.208918119551708,1.4086098358795,3.02363004905323,9.02021369183214,8.762
694,"30","2",3,0.333333333333333,2.20559705112475,0.171721024480512,1.44231776302098,3.13470605884603,10.6914463229511,7.513
695,"30","1",3,0.333333333333333,4.28578415415771,0.454511158098493,4.47896894429509,-8.0677615729711,203599.592974788,204.448
696,"30","2",3,0.333333333333333,2.77478317092773,0.367349926736013,4.33866423700761,-7.72320729839739,160779.213682549,102.202
697,"30","1",3,0.333333333333333,4.12439260615222,0.411991252262406,3.03263207784843,-4.65822648173859,13930.5290009093,2721.937
698,"30","2",3,0.333333333333333,2.7519583271546,0.344132863531885,2.96916255274235,-4.55491601721768,11629.3305702315,158.08
699,"30","1",3,0.333333333333333,4.23212648512243,0.404925994133848,-0.101879825622448,7.22122011091012,9066215.71390118,2650.287
700,"30","2",3,0.333333333333333,2.98053661553572,0.34401816842972,-0.10542037924521,7.05461230656092,6244727.29669463,1958303.392
701,"100","1",0,0.333333333333333,0.729372813832679,0.660275824168293,0.0385466143576342,-0.0122966584008664,0.261280946539528,0.247
702,"100","2",0,0.333333333333333,1.51073066740758,0.799174536858868,0.0389460400803998,-0.0182964303071378,0.210262977138971,0.294
703,"100","1",0,0.333333333333333,0.739595342986848,0.67550215587429,-0.00811219697712759,-0.132756929721402,0.273601207142477,0.237
704,"100","2",0,0.333333333333333,1.50636879908143,0.82014377170641,-0.00857354016691451,-0.140933774122642,0.201331057527734,0.267
705,"100","1",0,0.333333333333333,0.783598973633332,0.672110575712678,0.00649676813211189,0.127080814054565,0.310901892816415,0.342
706,"100","2",0,0.333333333333333,1.52196034413201,0.766238828278561,0.0042706764679077,0.1357360808208,0.255626345994016,0.223
707,"100","1",0,0.333333333333333,0.869510005150337,0.605156420124522,0.0499715799367318,-0.38368257880878,0.361255965368736,0.308
708,"100","2",0,0.333333333333333,1.58509529491524,0.722706269746517,0.0491170047184676,-0.372081851554069,0.310633806113297,0.299
709,"100","1",0,0.333333333333333,0.728403156236969,0.534565623573284,0.00983759340889415,0.0029872948435951,0.346572991327092,0.396
710,"100","2",0,0.333333333333333,1.45894056148808,0.641326276491224,0.0104129226936169,2.4890545572066e-05,0.297837106320203,0.287
711,"100","1",0,0.333333333333333,0.742568436079095,0.655424172934749,-0.00287288804459518,-0.0842402188107917,0.283059418087798,0.3
712,"100","2",0,0.333333333333333,1.50738151063382,0.773805828171682,-0.00284921310239585,-0.0921671095199745,0.220460476506923,0.129
713,"100","1",0,0.333333333333333,0.711541663328561,0.461055793299776,0.0660486943188665,-0.244116446269086,0.434747799859463,0.351
