"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"1128",382,"100","2",2,0.7,1.7759190885774,0.601600739804197,-1.36476731947595,0.104366457484837,0.38004088868592,3.723
"1129",383,"100","1",2,0.7,0.526866710743864,0.496933081934922,-1.99482603989773,2.30185788784899,0.210331864935588,0.193
"1130",384,"100","2",2,0.7,1.59495397585659,0.679780109991133,-1.98360660301436,2.30529629518502,0.123036756705186,0
"1131",385,"100","1",2,0.7,0.853586547966812,0.482942092391283,0.510853262098915,4.69800164254071,0.304338330685714,0.341
"1132",386,"100","2",2,0.7,1.70400022225065,0.600115441074859,0.513242716759569,4.71302909635183,0.194397517326497,0.176
"1133",387,"100","1",2,0.7,0.788707171073568,0.427151743168485,-1.51345749576901,7.34427360973385,0.392712133619078,0.404
"1134",388,"100","2",2,0.7,1.7207533495115,0.542413279956828,-1.52024117482911,7.34895111294116,0.261235925095321,0.235
"1135",389,"100","1",2,0.7,0.821250924295205,0.387423535408142,0.499366660774483,-1.17521881353828,0.512017168032448,0.693
"1136",390,"100","2",2,0.7,1.67489980519625,0.453503557950476,0.504941372288188,-1.18332144620827,0.370071895104644,0.291
"1137",391,"100","1",2,0.7,1.22697725141054,0.471678588001815,1.10851329817635,-1.74044116946898,1.41681345989286,2.166
"1138",392,"100","2",2,0.7,1.90886473252033,0.549032941829391,1.12133974528474,-1.74932587676186,1.22857027359766,0.635
"1139",393,"100","1",2,0.7,0.542153919859194,0.466838096024624,1.52059496679016,1.43167482739014,0.224510365592795,0.192
"1140",394,"100","2",2,0.7,1.59391688564748,0.684129646934046,1.52298939534671,1.43798662637225,0.130789480030717,0.133
"1141",395,"100","1",2,0.7,0.666310974593755,0.432376653329875,-2.2035329974039,-0.961797847272456,0.277255181404662,0.291
"1142",396,"100","2",2,0.7,1.63411598739766,0.5582124818999,-2.20566241488153,-0.975304565915978,0.172610671149567,0.163
"1143",397,"100","1",2,0.7,0.938059451034967,0.289363710503746,2.35070551839715,0.296896387731877,1.61501233051351,1.611
"1144",398,"100","2",2,0.7,1.57006341125705,0.354556524703411,2.34434461621056,0.297274411646866,1.20538975366174,0.706
"1145",399,"100","1",2,0.7,0.603794230306359,0.493168258975032,0.650756360019252,-0.206772587326038,0.233038164401544,0.189
"1146",400,"100","2",2,0.7,1.63242067260569,0.666909042224828,0.64537614020966,-0.202581563361559,0.143661343024178,0
"1147",401,"100","1",2.5,0.7,2.54536297209361,0.475709638614181,0.853947967757339,3.26314960294881,29018.1434601419,41028.302
"1148",402,"100","2",2.5,0.7,2.67337184454689,0.491078009321437,0.85001526305396,3.26681489781415,35647.6799080478,10.843
"1149",403,"100","1",2.5,0.7,0.804805495132413,0.412113097535029,1.75042688798285,-1.7362552633724,0.541897194267889,0.248
"1150",404,"100","2",2.5,0.7,1.69805353020671,0.573455086536887,1.75517959893102,-1.73265776752314,0.381993829107762,0.335
"1151",405,"100","1",2.5,0.7,0.702341497521876,0.48752202201756,-0.561427056603744,-1.80990152953206,0.335749459078117,0.298
"1152",406,"100","2",2.5,0.7,1.70748623433157,0.642717169509129,-0.569822851359022,-1.82606493040001,0.224757034855886,0.246
"1153",407,"100","1",2.5,0.7,1.64155954892436,0.380616458755284,2.2823715406458,2.79422768031416,124.977949432422,25.458
"1154",408,"100","2",2.5,0.7,2.10190602044225,0.421037514973946,2.27409681642786,2.79727319915462,131.059133196775,5.663
"1155",409,"100","1",2.5,0.7,1.27000504561073,0.467422565265579,1.74576137605542,0.00997092434209367,2.34056931783598,5.476
"1156",410,"100","2",2.5,0.7,1.9699431580862,0.542501176501916,1.75923403238607,0.00997546176428404,2.05528275215128,1.398
"1157",411,"100","1",2.5,0.7,0.9460511630165,0.367620949991363,2.06675946179852,1.23499413863448,1.2157328179102,0.938
"1158",412,"100","2",2.5,0.7,1.68053267986132,0.451302051911941,2.07411903095079,1.2322002178085,0.88630963325965,0.533
"1159",413,"100","1",2.5,0.7,1.87532491444383,0.46179846774638,-1.58123247182642,-0.735513724048162,153.374937571749,2168.086
"1160",414,"100","2",2.5,0.7,2.25097481318191,0.494200339305713,-1.58444119546515,-0.748090974181857,166.520208944222,0
"1161",415,"100","1",2.5,0.7,0.807182109002623,0.400261947557513,1.74465956182459,-0.0987104338790001,0.425533298764194,0.456
"1162",416,"100","2",2.5,0.7,1.59234228947787,0.493208661566086,1.74667985133487,-0.0969449116958254,0.275278155384602,0
"1163",417,"100","1",2.5,0.7,0.590930120705974,0.446848549323514,0.667966082546588,-0.444759123027909,0.238165778367323,0.251
"1164",418,"100","2",2.5,0.7,1.61746586602877,0.654306103261398,0.671460886079457,-0.451340747135532,0.134901765309079,0.121
"1165",419,"100","1",2.5,0.7,0.664822956018498,0.46127941211359,-1.40121268922751,1.33503228321143,0.275763496003978,0.586
"1166",420,"100","2",2.5,0.7,1.59764804844484,0.626895559491389,-1.39956858033592,1.33849448817454,0.165322176377035,0.172
"1167",421,"100","1",2.5,0.7,0.994365993799212,0.457420143771393,0.972249298637476,4.73419255313601,0.62268891100123,0.46
"1168",422,"100","2",2.5,0.7,1.8067924307216,0.58693568303595,0.980412504587514,4.74828435090024,0.481591513234742,0.379
"1169",423,"100","1",2.5,0.7,0.704295939778321,0.449685749814883,-0.132825615507885,0.0384654117346418,0.317629877111134,0.293
"1170",424,"100","2",2.5,0.7,1.65947613196332,0.535456771143581,-0.139764727991992,0.0398313168315797,0.206032384265602,0.207
"1171",425,"100","1",2.5,0.7,1.95352266418552,0.337930539738658,2.94449103376482,-2.85115966591585,176.104331330824,364.851
"1172",426,"100","2",2.5,0.7,2.25804299955389,0.36801710821829,2.93243405468086,-2.83694187851356,197.907852980935,4.637
"1173",427,"100","1",2.5,0.7,0.756408756304096,0.51884056371479,-1.09565697016808,-1.06761544215398,0.301432623470181,0.265
"1174",428,"100","2",2.5,0.7,1.67783182017313,0.644215418344253,-1.09480870575926,-1.07530846285103,0.193784371850407,0.184
"1175",429,"100","1",2.5,0.7,0.995391986533947,0.337000802199853,1.27999729575565,-3.50050244060096,1.3892101865599,5.669
"1176",430,"100","2",2.5,0.7,1.68680107856584,0.384941120642295,1.29093831439742,-3.50967855031335,1.12737832593069,0
"1177",431,"100","1",2.5,0.7,0.815490310680481,0.504156374880585,0.69820271774059,0.197479384312924,0.363749222971104,0.321
"1178",432,"100","2",2.5,0.7,1.74751586837397,0.639250363826018,0.689226388242809,0.207532968286292,0.248356453369111,0
"1179",433,"100","1",2.5,0.7,0.566683659269132,0.509339394788396,1.64029441002331,-2.88499284567829,0.207589255310811,0.177
"1180",434,"100","2",2.5,0.7,1.56481159631136,0.697310878807895,1.6407348933066,-2.87055574463935,0.115326920221644,0.134
"1181",435,"100","1",2.5,0.7,0.838695542322875,0.453870864047446,-3.03843570575437,0.207121775188916,0.530670600828606,0.563
"1182",436,"100","2",2.5,0.7,1.73440624137417,0.57026180675776,-3.04353197991194,0.214227350024685,0.377284833641025,0.268
"1183",437,"100","1",2.5,0.7,0.809037088319256,0.222414861208088,-1.27300709332586,3.6303722843072,0.717282885037085,0.699
"1184",438,"100","2",2.5,0.7,1.39385151958384,0.243206298600539,-1.27861519193734,3.65253786207688,0.491853454640998,0
"1185",439,"100","1",2.5,0.7,0.769920991145055,0.449455695342967,-1.29781940742998,-1.89179493316515,0.313732354452596,0.311
"1186",440,"100","2",2.5,0.7,1.71583774797742,0.550208732219339,-1.29513276194812,-1.88572758237656,0.204914265939057,0.257
"1187",441,"100","1",2.5,0.7,0.643677800619505,0.517662230238326,-0.774865957904756,4.6593349200152,0.26610711416177,0.214
"1188",442,"100","2",2.5,0.7,1.64084702871801,0.656181065663495,-0.772557625367412,4.6391533036362,0.158781078668326,0.171
"1189",443,"100","1",2.5,0.7,0.933826558994332,0.416485369693442,1.22667940695741,0.130537050926483,0.777405307064539,1.159
"1190",444,"100","2",2.5,0.7,1.7352920125923,0.518250098419806,1.22308043724714,0.126850645141046,0.601151545783781,0.438
"1191",445,"100","1",2.5,0.7,0.576682341886627,0.484966781566768,0.6609707117094,3.72104749389892,0.227803790386232,0.203
"1192",446,"100","2",2.5,0.7,1.64126770687761,0.675042604549094,0.665536323999545,3.73181315351513,0.137179201599273,0.164
"1193",447,"100","1",2.5,0.7,2.37135718820717,0.462854311034887,0.422598080641802,4.95432665252611,59849.9915162562,204.828
"1194",448,"100","2",2.5,0.7,2.58786890100182,0.490227147116069,0.419472141005578,4.94229077880884,73213.4271040238,38479.356
"1195",449,"100","1",2.5,0.7,1.08029587842494,0.467451723812605,0.433469834128703,3.62601355299494,0.762730248343607,0.065
"1196",450,"100","2",2.5,0.7,1.84334548066383,0.561653712815725,0.433226008301758,3.6335210600721,0.599821933997289,0.54
"1197",451,"100","1",2.5,0.7,1.12940092906845,0.339727198596669,2.30612076845279,8.27176625406902,2.03967921231382,1.956
"1198",452,"100","2",2.5,0.7,1.82113699206988,0.387401756120196,2.32679388554678,8.31413198131777,1.75013633763254,1.104
"1199",453,"100","1",2.5,0.7,0.83661180975491,0.437513542552714,-1.85792864612955,2.83070986308416,0.469303916383138,0.471
"1200",454,"100","2",2.5,0.7,1.64096295255312,0.543807167451131,-1.86698923299508,2.83524000504018,0.317425870644928,0.517
"1201",455,"100","1",2.5,0.7,1.98680399319941,0.40307521401376,0.390578760806783,6.4904308697885,24337.7545143295,276.738
"1202",456,"100","2",2.5,0.7,2.29680454450708,0.43102145505037,0.393781081389001,6.53205697828901,28052.9885814367,162.645
"1203",457,"100","1",2.5,0.7,0.638526039894812,0.437118228422308,0.683411998153176,3.42192565543572,0.24334602226874,0.237
"1204",458,"100","2",2.5,0.7,1.57952485526791,0.600048343123793,0.68167259718185,3.4275444591871,0.142686229818322,0.176
"1205",459,"100","1",2.5,0.7,1.19639204354848,0.403322908520911,2.18140128237383,-0.416874963632635,2.21808590573493,3.415
"1206",460,"100","2",2.5,0.7,1.90761329878794,0.491835259481695,2.17451401765784,-0.405430757886353,1.96286175782167,0.932
"1207",461,"100","1",2.5,0.7,1.19010882182987,0.272953149182229,-0.392617932701039,-2.81200303558035,31.9697259773497,73.019
"1208",462,"100","2",2.5,0.7,1.70081347101582,0.310628392408614,-0.392132971010167,-2.80811838565235,28.1391198904219,1.902
"1209",463,"100","1",2.5,0.7,1.25870765547553,0.374095044237098,3.7327375372728,0.308348725136205,3.07224247153743,2.378
"1210",464,"100","2",2.5,0.7,1.90977743994995,0.415457834228362,3.74110909083287,0.308996095245942,2.89956912994664,0.827
"1211",465,"100","1",2.5,0.7,0.977721621452114,0.452522290900316,2.32563307495759,-0.597123850668894,0.705507098443154,0.826
"1212",466,"100","2",2.5,0.7,1.73801270085105,0.548701191437476,2.34276609922113,-0.585632559290602,0.535110774677184,0.358
"1213",467,"100","1",2.5,0.7,2.00915891488475,0.416199088883138,2.6509254987556,-0.0140112909620706,64.9405418951441,14.05
"1214",468,"100","2",2.5,0.7,2.37699011057667,0.439989922077044,2.65840908082078,-0.0145406849939166,73.547877067962,7.745
"1215",469,"100","1",2.5,0.7,0.997878750541437,0.421213946903857,3.74788602323589,4.1470840115002,0.967194927521485,1.582
"1216",470,"100","2",2.5,0.7,1.69281008671614,0.508188087315919,3.75148355426618,4.13360912119363,0.737627973998589,0.408
"1217",471,"100","1",2.5,0.7,1.96289316985542,0.474242553554834,0.931206740535262,1.36839846494993,67.7938538823459,67.029
"1218",472,"100","2",2.5,0.7,2.2766536370764,0.523441375966101,0.938537509105976,1.36597899630654,74.288705962629,13.663
"1219",473,"100","1",2.5,0.7,0.712078991034357,0.469096289385884,1.92455913230901,3.01120763184133,0.330113938638314,0.538
"1220",474,"100","2",2.5,0.7,1.74304904817837,0.615411342798939,1.92171760613759,3.02880775991373,0.227214524997677,0.251
"1221",475,"100","1",2.5,0.7,1.74738726580196,0.345832357576257,2.01176717481462,-2.49718613469308,10851.5901627241,522.862
"1222",476,"100","2",2.5,0.7,2.06559868720346,0.362211600986779,2.0203074208147,-2.49874046103792,11831.5205107861,3477.425
"1223",477,"100","1",2.5,0.7,0.68862244784749,0.443481586805806,0.310012419100158,-0.816160680846792,0.278527891271027,0.406
"1224",478,"100","2",2.5,0.7,1.61110549667044,0.593267551253687,0.307727544480022,-0.813370432699426,0.175276364277845,0.189
"1225",479,"100","1",2.5,0.7,1.58755365679545,0.385524749232893,0.321971770190965,-2.50720602508163,27.8472384971683,27.301
"1226",480,"100","2",2.5,0.7,2.1455183490575,0.456838562741048,0.328203717659681,-2.5288813887405,30.2991251975918,45.416
"1227",481,"100","1",2.5,0.7,1.02345488170187,0.468906795419085,-1.61836675177029,0.314217227321642,0.731310138233569,0.521
"1228",482,"100","2",2.5,0.7,1.83090897516927,0.586005125325966,-1.6259778239749,0.319879928507142,0.588664262477029,1.071
"1229",483,"100","1",2.5,0.7,0.589688551762847,0.506878330082881,-2.53969316773258,2.69724495099383,0.217331238873534,0.192
"1230",484,"100","2",2.5,0.7,1.62034250821255,0.66924717009577,-2.53454336300935,2.69018687897516,0.130322479975815,0.135
"1231",485,"100","1",2.5,0.7,0.881428297050333,0.468425369988175,0.632231909928211,5.72592930166515,0.388832454852271,0.354
"1232",486,"100","2",2.5,0.7,1.77863536950701,0.580851577148839,0.631036161702053,5.74182076875216,0.26242290380312,0.261
"1233",487,"100","1",2.5,0.7,1.00738785123536,0.396111585860143,-1.77715234386687,9.39443725173481,0.664576179977731,1.491
"1234",488,"100","2",2.5,0.7,1.79950004082356,0.461692871139826,-1.79483350698389,9.47115989484372,0.521792293345605,0
"1235",489,"100","1",2.5,0.7,0.843320952583375,0.375457136280428,0.609358553283379,-1.45706213277481,0.566456285394777,0.701
"1236",490,"100","2",2.5,0.7,1.7152105263159,0.440157843640816,0.610110041015373,-1.46482524071238,0.410436300115709,0.299
"1237",491,"100","1",2.5,0.7,1.54305361199058,0.466911594081976,1.43399415635825,-2.1584437099326,9.1454909587887,171.104
"1238",492,"100","2",2.5,0.7,2.06758121688637,0.520790950487436,1.43458201828826,-2.15529561780597,9.02663826077808,2.331
"1239",493,"100","1",2.5,0.7,0.542136087065261,0.488116558931116,1.93682792903282,2.02835037381989,0.231957083953411,0.213
"1240",494,"100","2",2.5,0.7,1.56998285910071,0.678122624374657,1.92666018590042,2.03379482865808,0.130731830757898,0.114
"1241",495,"100","1",2.5,0.7,0.649107242831755,0.452062608461369,-2.69766932694052,-1.02108620507641,0.289355344181783,0.322
"1242",496,"100","2",2.5,0.7,1.6526010850576,0.565379547641462,-2.70486703904084,-1.01972975134587,0.183884575514828,0.2
"1243",497,"100","1",2.5,0.7,0.985246269757814,0.296639439627623,2.97050295525269,0.761435787755713,2.69796211155503,8.417
"1244",498,"100","2",2.5,0.7,1.58232084385105,0.344909720303983,2.97190576103063,0.753278694352256,2.06806452169234,0.846
"1245",499,"100","1",2.5,0.7,0.612111879084056,0.510160190560916,0.735933198770912,-0.348058908345559,0.245728426943709,0.138
"1246",500,"100","2",2.5,0.7,1.64503873910457,0.663394256265711,0.7359801309646,-0.356598855603703,0.143214926069077,0.189
"1247",501,"100","1",3,0.7,2.85124022086469,0.492238926887412,0.975171340033284,3.80334739867274,672559.029681301,1519.791
"1248",502,"100","2",3,0.7,2.81708050671274,0.483144947540053,0.972206502980824,3.80677295317031,853094.122896013,60.902
"1249",503,"100","1",3,0.7,0.957896457675159,0.442209496573369,2.13382544598143,-1.99469671788489,0.747165568392337,0.562
"1250",504,"100","2",3,0.7,1.70742275799202,0.546296944446843,2.12614964736587,-1.98958346800654,0.544192382022021,0.414
"1251",505,"100","1",3,0.7,0.647687088225009,0.467522294778154,-0.671279948742325,-2.13399896195467,0.302832924148814,0.228
"1252",506,"100","2",3,0.7,1.68406561706515,0.644134774251425,-0.678614263961847,-2.13263672594763,0.20130433044607,0.187
"1253",507,"100","1",3,0.7,2.02588293587196,0.395181802132091,2.68578786806445,3.15354771599382,4266.1993811878,5139.888
"1254",508,"100","2",3,0.7,2.28052991958447,0.409137591763391,2.69874105977029,3.16370321383508,4827.46132482068,6.407
"1255",509,"100","1",3,0.7,1.61191478781824,0.456686999421901,2.02787062041987,-0.0793039715080073,11.2185235733407,1.503
"1256",510,"100","2",3,0.7,2.07810274439906,0.520749238741878,2.02516285037561,-0.0827420046667737,10.976331044071,1.84
"1257",511,"100","1",3,0.7,1.19646736220052,0.367372784531582,2.47396927289943,1.47077915953757,4.70904001252628,7.972
"1258",512,"100","2",3,0.7,1.739739936112,0.41035697608576,2.47690460375664,1.47467645466456,3.9466479838877,0.836
"1259",513,"100","1",3,0.7,1.94166239342142,0.442196187536207,-1.92352790703878,-1.09842800973153,847.693394669691,661.115
"1260",514,"100","2",3,0.7,2.3022848531617,0.478048782871553,-1.93135056951135,-1.10899766261694,936.074022298633,1709.408
"1261",515,"100","1",3,0.7,0.825545677676634,0.401718440165681,2.15477910917418,-0.0668606799072486,0.517297757148308,0.594
"1262",516,"100","2",3,0.7,1.6250349526086,0.473073628185352,2.15041739508091,-0.0693863213744037,0.349178790024877,0.325
"1263",517,"100","1",3,0.7,0.597825915498021,0.455499183944817,0.779150912025505,-0.715639959755022,0.242124467518692,0.196
"1264",518,"100","2",3,0.7,1.61081071258426,0.646826936032661,0.780359763145136,-0.723004056055836,0.135488189732567,0.151
"1265",519,"100","1",3,0.7,0.687320873013538,0.472949887963332,-1.62463750382299,1.821422282687,0.288179815339324,0.383
"1266",520,"100","2",3,0.7,1.58867498920247,0.611840796868143,-1.62768194079196,1.81976595868017,0.179479356602767,0.184
"1267",521,"100","1",3,0.7,1.17992541096501,0.47844182970881,1.18579511236204,5.88739777172308,0.992184719214982,0.556
"1268",522,"100","2",3,0.7,1.87197732695857,0.568126748193754,1.19437089181686,5.8958127159939,0.818455761275956,0
"1269",523,"100","1",3,0.7,0.754251760555087,0.439317760926648,-0.197218776355323,0.0541167564656793,0.32708143234258,0.297
"1270",524,"100","2",3,0.7,1.67070147508474,0.526321085043355,-0.199346295916706,0.0549313736068561,0.209797885665609,0
"1271",525,"100","1",3,0.7,2.0930645102823,0.334191231198148,3.44600712821471,-3.60558494726824,1269.17831504767,99.137
"1272",526,"100","2",3,0.7,2.38313045860791,0.357969776470243,3.4390153249492,-3.59368539764341,1460.79797488174,50.557
"1273",527,"100","1",3,0.7,0.721321222903814,0.505638425476066,-1.41957737517952,-1.72980970717927,0.288574378470828,0.249
"1274",528,"100","2",3,0.7,1.68415690641729,0.648824071103715,-1.41984178499677,-1.72452024431319,0.181285954378008,0.173
"1275",529,"100","1",3,0.7,1.08687753636335,0.317526396481177,1.56666890122405,-4.1602471552917,2.63516604957132,3.083
"1276",530,"100","2",3,0.7,1.74174031313392,0.370939922638186,1.57143754129858,-4.17121777378979,2.25730705879781,1.321
"1277",531,"100","1",3,0.7,0.87854146858826,0.505970517918336,0.772252944479933,0.120041023747922,0.439726356136618,0.339
"1278",532,"100","2",3,0.7,1.75650099325242,0.620113948981268,0.779056330252249,0.124901802615525,0.320484412000203,0.276
"1279",533,"100","1",3,0.7,0.625223238925394,0.502501530566243,1.88169636890969,-3.6780023165908,0.225991100673506,0.356
"1280",534,"100","2",3,0.7,1.60055691125494,0.676749858321478,1.88191658548587,-3.67288278081812,0.13498512514469,0.137
"1281",535,"100","1",3,0.7,1.09268596342404,0.438875408959921,-3.66872389068381,0.23014694578628,1.09454587141857,0.89
"1282",536,"100","2",3,0.7,1.83525284963952,0.537547213181148,-3.64970084215187,0.228091797303616,0.886439242502536,0.568
"1283",537,"100","1",3,0.7,0.959740444840319,0.190835459906711,-1.52798832380674,4.29934070144598,1.72748158909908,1.979
"1284",538,"100","2",3,0.7,1.47937293596713,0.225073406777573,-1.52029125397714,4.28392034021236,1.21703897387221,0.936
"1285",539,"100","1",3,0.7,0.770556199073543,0.436116231800627,-1.55042926969389,-2.36217306768733,0.322199763049589,0.806
"1286",540,"100","2",3,0.7,1.67919111245191,0.533892292685539,-1.55232053260985,-2.36061044620267,0.206377759094831,0.236
"1287",541,"100","1",3,0.7,0.733021289279843,0.52448951046577,-1.04692405615305,5.11919282638253,0.241833558778901,0.276
"1288",542,"100","2",3,0.7,1.63679058932612,0.678947910866261,-1.03823975142189,5.14488496050126,0.143564984618062,0.135
"1289",543,"100","1",3,0.7,1.14996813071437,0.402689422236731,1.42315713836787,0.015146708799096,2.69168584470087,0.632
"1290",544,"100","2",3,0.7,1.83303078015017,0.484450639184636,1.4238899883653,0.0155123456950674,2.30596199593861,0.705
"1291",545,"100","1",3,0.7,0.618175505301376,0.500705970655885,0.752255844261046,4.31911819316818,0.252899240439969,0.208
"1292",546,"100","2",3,0.7,1.67059408133049,0.679012046205287,0.750654205805601,4.29997337141836,0.151751988890109,0.101
"1293",547,"100","1",3,0.7,2.57712639972586,0.464377913081747,0.422166095035762,5.77583150021698,1348328.48982379,113.142
"1294",548,"100","2",3,0.7,2.63001656377811,0.472360898446149,0.425507914484599,5.77456659339656,1621966.43342809,13.61
"1295",549,"100","1",3,0.7,1.12423151342198,0.461161306758619,0.509428185187296,4.29475263537828,0.780942128449587,1.005
"1296",550,"100","2",3,0.7,1.85304274948747,0.54981449027432,0.511500912364082,4.31590962852176,0.609760560974801,0.434
"1297",551,"100","1",3,0.7,1.17531028925968,0.323073096305419,2.77594998302017,10.2256978460238,3.01954746232284,3.36
"1298",552,"100","2",3,0.7,1.86451027122237,0.367709994372594,2.80035354181271,10.26391851887,2.75027082904308,5.949
"1299",553,"100","1",3,0.7,0.964336263048769,0.428038025714207,-2.28924960486581,3.12942668309662,0.790165914378744,0.699
"1300",554,"100","2",3,0.7,1.7022934084909,0.508084155104816,-2.2986323793311,3.15643817028153,0.593075267584118,0.854
"1301",555,"100","1",3,0.7,2.19329482828584,0.402804662637486,0.37220882133375,7.73079708729634,1511784.63043458,875.286
"1302",556,"100","2",3,0.7,2.42701041294733,0.421979746427388,0.371828370747434,7.71930362761176,1839207.61756151,263.671
"1303",557,"100","1",3,0.7,0.60929190876018,0.427356535044778,0.936940874571987,4.3947353210782,0.269932780877183,0.425
"1304",558,"100","2",3,0.7,1.52958545507336,0.574997054831309,0.942236360365706,4.4102555666523,0.166810249613588,0.143
"1305",559,"100","1",3,0.7,1.24634890789361,0.427794060532651,2.51723634420583,-0.633573655932897,1.90855047975611,1.332
"1306",560,"100","2",3,0.7,1.89491455736816,0.495047610631797,2.53410034551928,-0.637819778335792,1.68007428229897,0.983
"1307",561,"100","1",3,0.7,1.32866052187698,0.279849427581862,-0.521336629952746,-3.43477917565902,192.267702017843,250.922
"1308",562,"100","2",3,0.7,1.74472275019479,0.305056884734746,-0.526038890386312,-3.44015451124735,178.331754667225,26.096
"1309",563,"100","1",3,0.7,1.57253215305881,0.375844149006234,4.49334574810885,0.323012990666639,13.8784513034461,62.288
"1310",564,"100","2",3,0.7,2.07022698983109,0.409618481687609,4.49796066659161,0.34526735390699,14.0452423532711,444.13
"1311",565,"100","1",3,0.7,1.14895967397818,0.433069693176677,2.77706401433893,-0.565077667047969,1.31429200970471,1.094
"1312",566,"100","2",3,0.7,1.79295502641987,0.518707273415216,2.78208489080145,-0.571926831540555,1.06712892708782,0.387
"1313",567,"100","1",3,0.7,2.38227244335573,0.414620495128569,3.16913292275018,-0.0923556566628359,1275.96061227888,34.374
"1314",568,"100","2",3,0.7,2.53238343771256,0.431151015601342,3.17677300689518,-0.091104026473755,1500.21063641689,1185.629
"1315",569,"100","1",3,0.7,1.16453075059395,0.388860934282722,4.5502129890322,4.92252615215377,3.25522232187444,3.133
"1316",570,"100","2",3,0.7,1.81351881030737,0.467632485173424,4.55658071929595,4.94237121924493,2.78824596730168,0
"1317",571,"100","1",3,0.7,2.04338586510897,0.465944847594028,1.06978045393081,1.62494961051127,438.833576087467,109.057
"1318",572,"100","2",3,0.7,2.37595899920066,0.504132579479933,1.07121541484198,1.61911295498866,501.596522481765,5.256
"1319",573,"100","1",3,0.7,0.728743397445999,0.458099784902316,2.24212320996685,3.49023377278963,0.333323719833715,0.289
"1320",574,"100","2",3,0.7,1.7192512129508,0.634808408679976,2.23999305468224,3.48670231135565,0.215193518431673,0.254
"1321",575,"100","1",3,0.7,2.05553069283752,0.339536102577588,2.29270222206189,-3.31404808896006,1009940.76018638,455.441
"1322",576,"100","2",3,0.7,2.22077431454954,0.362274296977261,2.30200416885172,-3.32236567716792,1148745.83715668,368.32
"1323",577,"100","1",3,0.7,0.645112489525781,0.423386577400144,0.329852390677505,-1.10053287642496,0.332090422018076,0.314
"1324",578,"100","2",3,0.7,1.65549770970073,0.576977246601093,0.331143655715848,-1.10211800143983,0.216438337876765,0.196
"1325",579,"100","1",3,0.7,1.87782266047754,0.397093858299102,0.35871477358762,-3.16540771165219,131.266553595275,19.777
"1326",580,"100","2",3,0.7,2.24916625124625,0.443507682391465,0.359176474669415,-3.17112889580698,145.139043224672,3.399
"1327",581,"100","1",3,0.7,1.11140749159912,0.469672811976292,-1.87200240420263,0.621123882518932,1.09787611921514,0.881
"1328",582,"100","2",3,0.7,1.91082288766334,0.569981292629018,-1.87656115461099,0.62995501740981,0.920082072492092,0.699
"1329",583,"100","1",3,0.7,0.683774161531612,0.502591264228696,-3.0877319571287,3.05711155500765,0.22902650424905,0.336
"1330",584,"100","2",3,0.7,1.61607618191068,0.644038462921335,-3.09148332590058,3.04432894923087,0.139380985791454,0.128
"1331",585,"100","1",3,0.7,1.01535545467233,0.460852008118052,0.730357279951209,6.69558319119237,0.537998170747966,0.399
"1332",586,"100","2",3,0.7,1.82064011885694,0.554471224275613,0.73343003392674,6.72370054074581,0.391727589307145,0.368
"1333",587,"100","1",3,0.7,1.1819229551485,0.360970578004137,-2.06199618034142,11.5414353869653,1.82813843239649,0.716
"1334",588,"100","2",3,0.7,1.89522077506932,0.402446869049473,-2.07140515734462,11.5811346809332,1.5056091306668,0.845
"1335",589,"100","1",3,0.7,0.860621193261999,0.376974851177076,0.711564929151391,-1.7550519946029,0.60419847153851,0.956
"1336",590,"100","2",3,0.7,1.70168430042231,0.43503306784093,0.712251674342542,-1.75395730970282,0.453881572288744,0.306
"1337",591,"100","1",3,0.7,1.90369235827676,0.466429909995029,1.74970561810837,-2.56065348240512,113.317481197312,41.007
"1338",592,"100","2",3,0.7,2.19146480675738,0.494853846063686,1.75742590911389,-2.56655406560122,117.47979776953,0
"1339",593,"100","1",3,0.7,0.557629299673367,0.462331595065805,2.32665275518301,2.60211636963041,0.221344077757581,0.228
"1340",594,"100","2",3,0.7,1.54116941592889,0.654041127315055,2.33633111917765,2.60108944064867,0.13091342261425,0.131
"1341",595,"100","1",3,0.7,0.743839963344504,0.446535962981441,-3.17036576471049,-1.01907349526624,0.329277518535312,0.28
"1342",596,"100","2",3,0.7,1.68562435824265,0.567256177361808,-3.18391646379811,-1.02211369309849,0.218011552581046,0.259
"1343",597,"100","1",3,0.7,1.00858620213912,0.291845370270964,3.6221155687119,1.32933724313331,4.54593926244476,5.073
"1344",598,"100","2",3,0.7,1.62193203094612,0.343110742202215,3.62520558002405,1.32832030964257,3.85813860251066,1.066
"1345",599,"100","1",3,0.7,0.636228630932504,0.483182058218148,0.814096746781289,-0.551745803889632,0.240614385658532,0.226
"1346",600,"100","2",3,0.7,1.63790433023679,0.661758207178775,0.823925513169916,-0.550928450271433,0.147870369387753,0.171
"1347",1,"100","1",1,0.7,0.757805338218901,0.4925950302915,0.291662475765168,0.170954203263062,0.321074559057898,0.309
"1348",2,"100","2",1,0.7,1.72463475573394,0.632734407960037,0.288736682566403,0.178896333213676,0.225921413145945,0.226
"1349",3,"100","1",1,0.7,0.733077278451905,0.466349127112381,0.761276862491993,-0.829603517236137,0.335882626902762,0.342
"1350",4,"100","2",1,0.7,1.71316524967473,0.622574372322431,0.763359550762189,-0.829042572981625,0.219097510671458,0.227
