delta_true,N,order,replicate,draw_id,delta_draw
2,50,d0,6,1406,4.4890730865548765
2,50,d0,6,1407,0.9140966701282287
2,50,d0,6,1408,2.172404061417317
2,50,d0,6,1409,0.826092744825891
2,50,d0,6,1410,2.227437525005554
2,50,d0,6,1411,2.9925732941733525
2,50,d0,6,1412,1.5280986275359056
2,50,d0,6,1413,2.0405091566957623
2,50,d0,6,1414,1.147343979050033
2,50,d0,6,1415,1.9687502380846515
2,50,d0,6,1416,2.22023241752568
2,50,d0,6,1417,2.1811437185921387
2,50,d0,6,1418,2.739713403289705
2,50,d0,6,1419,3.5033712224212077
2,50,d0,6,1420,1.7120369066004133
2,50,d0,6,1421,2.020554879620852
2,50,d0,6,1422,1.3506938526320837
2,50,d0,6,1423,0.755041533202673
2,50,d0,6,1424,3.50101022590077
2,50,d0,6,1425,1.1753111823359135
2,50,d0,6,1426,4.676581398379671
2,50,d0,6,1427,1.5166373798767343
2,50,d0,6,1428,1.8940901881783652
2,50,d0,6,1429,2.6221219833792904
2,50,d0,6,1430,1.5850190842391183
2,50,d0,6,1431,1.5799343269287267
2,50,d0,6,1432,1.4948634305410873
2,50,d0,6,1433,1.5078473951315492
2,50,d0,6,1434,1.6523746199794067
2,50,d0,6,1435,1.3097975786987626
2,50,d0,6,1436,1.0879100940457342
2,50,d0,6,1437,1.5088636623563783
2,50,d0,6,1438,0.9425592543318931
2,50,d0,6,1439,1.443964461314345
2,50,d0,6,1440,3.820875550790955
2,50,d0,6,1441,0.8603917430253908
2,50,d0,6,1442,2.2062373157904887
2,50,d0,6,1443,3.822487302397127
2,50,d0,6,1444,6.824782419890039
2,50,d0,6,1445,0.7858017782090849
2,50,d0,6,1446,2.415162056510377
2,50,d0,6,1447,3.6564027230355487
2,50,d0,6,1448,1.9034917921569743
2,50,d0,6,1449,1.0240676368511445
2,50,d0,6,1450,1.4995780792595423
2,50,d0,6,1451,1.6002739687448078
2,50,d0,6,1452,0.7185979713949671
2,50,d0,6,1453,2.4998746645867347
2,50,d0,6,1454,1.8814841792099484
2,50,d0,6,1455,0.9198643037342012
2,50,d0,6,1456,1.7721120721511383
2,50,d0,6,1457,3.3226775997653704
2,50,d0,6,1458,2.2935683929366997
2,50,d0,6,1459,1.5180316386600812
2,50,d0,6,1460,1.765820147394056
2,50,d0,6,1461,0.5864205420385503
2,50,d0,6,1462,2.053908155337574
2,50,d0,6,1463,0.5845313984271593
2,50,d0,6,1464,1.869927737665716
2,50,d0,6,1465,1.7549487568350555
2,50,d0,6,1466,1.801853560934657
2,50,d0,6,1467,1.1496674439437555
2,50,d0,6,1468,4.78483829198163
2,50,d0,6,1469,1.552252814505842
2,50,d0,6,1470,1.512080227356216
2,50,d0,6,1471,1.293930707643465
2,50,d0,6,1472,2.410101844278975
2,50,d0,6,1473,3.799463787592696
2,50,d0,6,1474,0.6501635852781765
2,50,d0,6,1475,3.6834421436557765
2,50,d0,6,1476,1.1658981325516726
2,50,d0,6,1477,1.2474740464626561
2,50,d0,6,1478,2.266832479226766
2,50,d0,6,1479,0.6715462692994669
2,50,d0,6,1480,1.2465036962656493
2,50,d0,6,1481,1.1293793862215349
2,50,d0,6,1482,0.9086632368009018
2,50,d0,6,1483,2.502797294083831
2,50,d0,6,1484,2.1192760531847568
2,50,d0,6,1485,1.985451836272307
2,50,d0,6,1486,1.4846680962474132
2,50,d0,6,1487,2.368857317150039
2,50,d0,6,1488,0.794948583053114
2,50,d0,6,1489,1.4809469101128057
2,50,d0,6,1490,2.0588932382713785
2,50,d0,6,1491,3.4954130313657434
2,50,d0,6,1492,1.812679239609178
2,50,d0,6,1493,1.0454914250119849
2,50,d0,6,1494,3.9916027756021233
2,50,d0,6,1495,3.195797166830294
2,50,d0,6,1496,4.49832304138536
2,50,d0,6,1497,3.0344952198452417
2,50,d0,6,1498,2.8017483556457274
2,50,d0,6,1499,2.573691646723496
2,50,d0,6,1500,2.6117997991661066
2,50,d0,6,1501,4.602500623143321
2,50,d0,6,1502,0.9324806317097132
2,50,d0,6,1503,2.6865843736611743
2,50,d0,6,1504,2.0149356943966343
2,50,d0,6,1505,2.8570468912179416
2,50,d0,6,1506,6.201340712479548
2,50,d0,6,1507,3.29352654277941
2,50,d0,6,1508,1.9468855186048923
2,50,d0,6,1509,3.6050907766268483
2,50,d0,6,1510,2.2264175003625937
2,50,d0,6,1511,2.4517820953442615
2,50,d0,6,1512,2.9305551883088516
2,50,d0,6,1513,1.0604737059224845
2,50,d0,6,1514,1.921638858174859
2,50,d0,6,1515,1.7187920900106906
2,50,d0,6,1516,4.949640543977406
2,50,d0,6,1517,4.2711064134679555
2,50,d0,6,1518,1.3689462498758436
2,50,d0,6,1519,2.5211936478200365
2,50,d0,6,1520,1.3423102557131854
2,50,d0,6,1521,1.6706890850326843
2,50,d0,6,1522,1.4579590582178923
2,50,d0,6,1523,3.7014137645893483
2,50,d0,6,1524,3.526373080676669
2,50,d0,6,1525,4.362610837736525
2,50,d0,6,1526,2.3182686707203426
2,50,d0,6,1527,4.046223687330851
2,50,d0,6,1528,4.136454880251087
2,50,d0,6,1529,3.596340095914655
2,50,d0,6,1530,1.9408960973465645
2,50,d0,6,1531,1.8521904324766303
2,50,d0,6,1532,1.4637697380890562
2,50,d0,6,1533,1.6445354591342936
2,50,d0,6,1534,7.483760075589614
2,50,d0,6,1535,1.332195975662791
2,50,d0,6,1536,2.0870959860892655
2,50,d0,6,1537,3.1383591754134623
2,50,d0,6,1538,2.9428021389043097
2,50,d0,6,1539,1.69519461807159
2,50,d0,6,1540,2.751970188028689
2,50,d0,6,1541,1.4637545256505202
2,50,d0,6,1542,3.4373286528199216
2,50,d0,6,1543,3.7520057715236668
2,50,d0,6,1544,0.8138780764356303
2,50,d0,6,1545,2.6053208173163975
2,50,d0,6,1546,2.2952432267667047
2,50,d0,6,1547,2.0849994726743746
2,50,d0,6,1548,1.2983380814703938
2,50,d0,6,1549,3.084775125694709
2,50,d0,6,1550,2.079498851823061
2,50,d0,6,1551,1.5236743561338897
2,50,d0,6,1552,2.144987996080608
2,50,d0,6,1553,1.051710916133055
2,50,d0,6,1554,6.3069573341757925
2,50,d0,6,1555,1.6366208127274284
2,50,d0,6,1556,1.1715656526544886
2,50,d0,6,1557,1.757390830300511
2,50,d0,6,1558,2.2227066202128545
2,50,d0,6,1559,1.1386026692153886
2,50,d0,6,1560,2.4041987769521334
2,50,d0,6,1561,1.3179581072769428
2,50,d0,6,1562,1.50672957835032
2,50,d0,6,1563,4.127646930558805
2,50,d0,6,1564,2.2488607329106967
2,50,d0,6,1565,1.746321574898639
2,50,d0,6,1566,1.1977729600140488
2,50,d0,6,1567,1.9295994728468553
2,50,d0,6,1568,1.6189551518614642
2,50,d0,6,1569,0.981369501470185
2,50,d0,6,1570,4.025506712335468
2,50,d0,6,1571,1.7692780116896387
2,50,d0,6,1572,7.049512279741783
2,50,d0,6,1573,1.8915509572190967
2,50,d0,6,1574,5.707562960695078
2,50,d0,6,1575,3.197705848717172
2,50,d0,6,1576,1.1548125539002456
2,50,d0,6,1577,3.041563038998718
2,50,d0,6,1578,1.3381911619755738
2,50,d0,6,1579,2.6355262255198775
2,50,d0,6,1580,2.8230887730933216
2,50,d0,6,1581,2.7140504157086456
2,50,d0,6,1582,1.2554472273072672
2,50,d0,6,1583,3.0670495091254706
2,50,d0,6,1584,1.3544260523536
2,50,d0,6,1585,1.3923102929514555
2,50,d0,6,1586,1.6308878463127934
2,50,d0,6,1587,1.45572282949315
2,50,d0,6,1588,5.859523751113917
2,50,d0,6,1589,1.749091538594095
2,50,d0,6,1590,2.906210049169026
2,50,d0,6,1591,1.0100976442981175
2,50,d0,6,1592,3.373303492100109
2,50,d0,6,1593,6.526179408679629
2,50,d0,6,1594,3.74430187348199
2,50,d0,6,1595,2.6021935629459296
2,50,d0,6,1596,2.2835620873975513
2,50,d0,6,1597,3.78572076974855
2,50,d0,6,1598,1.3752045563901314
2,50,d0,6,1599,2.671038598800386
2,50,d0,6,1600,1.1855184099816687
2,50,d0,6,1601,1.2995924979738434
2,50,d0,6,1602,1.8780372919961508
2,50,d0,6,1603,0.8477955307396468
2,50,d0,6,1604,1.7609153493086585
2,50,d0,6,1605,3.701305193511954
2,50,d0,6,1606,1.9644204489700394
2,50,d0,6,1607,2.56962341588067
2,50,d0,6,1608,5.3487498683583645
2,50,d0,6,1609,3.999453984781199
2,50,d0,6,1610,1.6331207035127246
2,50,d0,6,1611,1.589470362942529
2,50,d0,6,1612,2.3390356480409684
2,50,d0,6,1613,4.942063138889466
2,50,d0,6,1614,1.995684539947068
2,50,d0,6,1615,4.6956767162096975
2,50,d0,6,1616,1.996170327092706
2,50,d0,6,1617,1.3916052187433376
2,50,d0,6,1618,1.1444877508009847
2,50,d0,6,1619,3.3435907156798086
2,50,d0,6,1620,6.812454617649067
2,50,d0,6,1621,1.1095948506595537
2,50,d0,6,1622,1.9392948141994455
2,50,d0,6,1623,1.573097446603945
2,50,d0,6,1624,3.912530048439278
2,50,d0,6,1625,3.4500295515969284
2,50,d0,6,1626,1.8423442596774766
2,50,d0,6,1627,1.4672208543666672
2,50,d0,6,1628,2.1159734763835365
2,50,d0,6,1629,2.394080452835807
2,50,d0,6,1630,2.0260432068031298
2,50,d0,6,1631,3.873832504375071
2,50,d0,6,1632,1.3700745380086166
2,50,d0,6,1633,2.4546590532428847
2,50,d0,6,1634,1.316509556548858
2,50,d0,6,1635,2.5880194366573686
2,50,d0,6,1636,0.8892238750207702
2,50,d0,6,1637,1.1552478486251663
2,50,d0,6,1638,0.7785547432118657
2,50,d0,6,1639,2.7797871136732732
2,50,d0,6,1640,3.359514412183653
2,50,d0,6,1641,1.17476261135378
2,50,d0,6,1642,3.0005364405470076
2,50,d0,6,1643,3.2133474601516174
2,50,d0,6,1644,1.0913316028913937
2,50,d0,6,1645,2.1886945817228245
2,50,d0,6,1646,1.1795543394902772
2,50,d0,6,1647,3.0579649405266953
2,50,d0,6,1648,1.2014681940515268
2,50,d0,6,1649,1.1392593586174886
2,50,d0,6,1650,1.7336931681906926
2,50,d0,6,1651,4.720596470943062
2,50,d0,6,1652,1.2266885797495821
2,50,d0,6,1653,3.0093311195853922
2,50,d0,6,1654,2.2965115591899776
2,50,d0,6,1655,1.151843139144213
2,50,d0,6,1656,0.8495111941518809
2,50,d0,6,1657,1.9586756751510903
2,50,d0,6,1658,1.6095148919597149
2,50,d0,6,1659,1.0023325657818456
2,50,d0,6,1660,1.5155519172347147
2,50,d0,6,1661,0.9423967479932628
2,50,d0,6,1662,1.8063856925246957
2,50,d0,6,1663,3.65437610912973
2,50,d0,6,1664,2.452168565200998
2,50,d0,6,1665,4.261559978571869
2,50,d0,6,1666,1.616372237991576
2,50,d0,6,1667,9.02602728034869
2,50,d0,6,1668,1.5764183617481449
2,50,d0,6,1669,2.1765059042826786
2,50,d0,6,1670,0.7188901299202568
2,50,d0,6,1671,4.651673732706402
2,50,d0,6,1672,3.1519030350049175
2,50,d0,6,1673,6.382020340638967
2,50,d0,6,1674,2.3480675079128805
2,50,d0,6,1675,2.230580909874135
2,50,d0,6,1676,2.942671840979201
2,50,d0,6,1677,1.906793575012173
2,50,d0,6,1678,1.0939991703233125
2,50,d0,6,1679,2.1756794679304092
2,50,d0,6,1680,1.9432527847818426
2,50,d0,6,1681,1.4815619338941262
2,50,d0,6,1682,2.8702121970001
2,50,d0,6,1683,1.244190889407946
2,50,d0,6,1684,3.6380285059401443
2,50,d0,6,1685,1.8008537348402751
2,50,d0,6,1686,3.1852322250093303
2,50,d0,6,1687,3.4510108927618344
2,50,d0,6,1688,3.260128713212751
2,50,d0,6,1689,0.900568749176259
2,50,d0,6,1690,1.8165561282106462
2,50,d0,6,1691,1.882848036400338
2,50,d0,6,1692,3.581784717738458
2,50,d0,6,1693,2.054330444738076
2,50,d0,6,1694,3.4636168315213536
2,50,d0,6,1695,2.6130138725972585
2,50,d0,6,1696,2.652490003790416
2,50,d0,6,1697,3.2916525559048644
2,50,d0,6,1698,1.1054791783195999
2,50,d0,6,1699,3.110592444331762
2,50,d0,6,1700,1.288405704230095
2,50,d0,6,1701,2.5354924416861273
2,50,d0,6,1702,1.0707167029665934
2,50,d0,6,1703,1.3159393989089772
2,50,d0,6,1704,1.2974306302380612
2,50,d0,6,1705,0.9252114674682992
2,50,d0,6,1706,2.4482538805908267
2,50,d0,6,1707,0.9281261910249576
2,50,d0,6,1708,2.6304570342029616
2,50,d0,6,1709,2.27033214415598
2,50,d0,6,1710,4.021423734519433
2,50,d0,6,1711,2.64173410770102
2,50,d0,6,1712,4.207311302391607
2,50,d0,6,1713,0.9691689889154673
2,50,d0,6,1714,2.8077869692013726
2,50,d0,6,1715,2.4859636084829497
2,50,d0,6,1716,2.491354232057394
2,50,d0,6,1717,4.989175328992414
2,50,d0,6,1718,0.9882986461987755
2,50,d0,6,1719,1.237334554289646
2,50,d0,6,1720,3.0963731045242464
2,50,d0,6,1721,2.0495194021167
2,50,d0,6,1722,2.014507827166717
2,50,d0,6,1723,1.5864794851749888
2,50,d0,6,1724,1.2657776570081851
2,50,d0,6,1725,2.494277820931577
2,50,d0,6,1726,1.3247242709336426
2,50,d0,6,1727,1.9641690541764687
2,50,d0,6,1728,3.6810416086558275
2,50,d0,6,1729,2.3621671248964193
2,50,d0,6,1730,3.1879055468873334
2,50,d0,6,1731,2.17912783628389
2,50,d0,6,1732,2.571686880302671
2,50,d0,6,1733,1.881759227456239
2,50,d0,6,1734,1.7938591701703996
2,50,d0,6,1735,2.12104026962738
2,50,d0,6,1736,1.0020977176420938
2,50,d0,6,1737,3.333683371150122
2,50,d0,6,1738,1.696881526664348
2,50,d0,6,1739,2.530792106250998
2,50,d0,6,1740,3.1158141981547662
2,50,d0,6,1741,1.6801005282558894
2,50,d0,6,1742,1.02166259332711
2,50,d0,6,1743,1.5941351294038641
2,50,d0,6,1744,1.9420450633034196
2,50,d0,6,1745,1.4218105505680794
2,50,d0,6,1746,1.706049209910801
2,50,d0,6,1747,1.012614397122946
2,50,d0,6,1748,3.8906300578468036
2,50,d0,6,1749,1.2713357510599437
2,50,d0,6,1750,1.1410910248301323
2,50,d0,6,1751,2.3018002594556406
2,50,d0,6,1752,3.0796464752801014
2,50,d0,6,1753,2.138421520412998
2,50,d0,6,1754,2.0134897107988774
2,50,d0,6,1755,2.7888812161120096
2,50,d0,6,1756,0.9677297828087201
2,50,d0,6,1757,1.6346745780542418
2,50,d0,6,1758,4.260055858864986
2,50,d0,6,1759,2.603486351057474
2,50,d0,6,1760,3.422899081298942
2,50,d0,6,1761,2.253920773653782
2,50,d0,6,1762,2.6555142673307937
2,50,d0,6,1763,1.9906580821222033
2,50,d0,6,1764,1.057451688430291
2,50,d0,6,1765,1.8225129920008876
2,50,d0,6,1766,0.9104392540508216
2,50,d0,6,1767,4.828857453002828
2,50,d0,6,1768,1.6094368250758042
2,50,d0,6,1769,1.6410964203094809
2,50,d0,6,1770,1.8622454789632776
2,50,d0,6,1771,1.503531477866269
2,50,d0,6,1772,1.7099101914390944
2,50,d0,6,1773,0.9616679717538775
2,50,d0,6,1774,1.2099311455883937
2,50,d0,6,1775,2.3986937579761642
2,50,d0,6,1776,1.4306089315617228
2,50,d0,6,1777,2.205467248199242
2,50,d0,6,1778,1.8992052107971762
2,50,d0,6,1779,2.1925430563617114
2,50,d0,6,1780,1.9212469380652533
2,50,d0,6,1781,1.3674242312892912
2,50,d0,6,1782,3.084106216076894
2,50,d0,6,1783,1.6707534408284364
2,50,d0,6,1784,1.9486855460695973
2,50,d0,6,1785,3.550629164560739
2,50,d0,6,1786,2.1622811550344365
2,50,d0,6,1787,2.4093419408048424
2,50,d0,6,1788,1.0229864628721024
2,50,d0,6,1789,2.3243150393329097
2,50,d0,6,1790,2.5442560234215614
2,50,d0,6,1791,2.3877211135895426
2,50,d0,6,1792,3.139880804347478
2,50,d0,6,1793,4.728450001166582
2,50,d0,6,1794,4.529157237638961
2,50,d0,6,1795,1.360709475119852
2,50,d0,6,1796,1.44598731288482
2,50,d0,6,1797,1.4900407003973175
2,50,d0,6,1798,3.047027053817935
2,50,d0,6,1799,0.8499496680656672
2,50,d0,6,1800,1.1611711872303727
2,50,d0,6,1801,2.3365789258015903
2,50,d0,6,1802,3.3124445432735317
2,50,d0,6,1803,3.1698783294065906
2,50,d0,6,1804,1.8362700177009843
2,50,d0,6,1805,1.5227000969645839
2,50,d0,6,1806,2.789091888543813
2,50,d0,6,1807,3.7023154256084916
2,50,d0,6,1808,3.069964685023428
2,50,d0,6,1809,0.9488735076326289
2,50,d0,6,1810,3.5348373019230106
2,50,d0,6,1811,0.6710954174327532
2,50,d0,6,1812,1.9060690016865276
2,50,d0,6,1813,4.380064846545622
2,50,d0,6,1814,3.0189123448098836
2,50,d0,6,1815,2.774386677551669
2,50,d0,6,1816,2.3343325180512835
2,50,d0,6,1817,1.5201508708960865
2,50,d0,6,1818,1.088073550597289
2,50,d0,6,1819,2.245732969024351
2,50,d0,6,1820,1.3431731723749656
2,50,d0,6,1821,1.2056870188201885
2,50,d0,6,1822,2.9581639177844083
2,50,d0,6,1823,3.621905432547938
2,50,d0,6,1824,1.408097405361522
2,50,d0,6,1825,1.6554171577203631
2,50,d0,6,1826,2.01663171691613
2,50,d0,6,1827,2.3486663396974796
2,50,d0,6,1828,9.458639894107197
2,50,d0,6,1829,2.9367117588378413
2,50,d0,6,1830,2.055487499251002
2,50,d0,6,1831,1.6311216752047917
2,50,d0,6,1832,1.223038569903411
2,50,d0,6,1833,1.504306325301801
2,50,d0,6,1834,1.2084297828466153
2,50,d0,6,1835,1.0598951686547617
2,50,d0,6,1836,1.5916901388997258
2,50,d0,6,1837,1.5251650615166052
2,50,d0,6,1838,3.3026783838252083
2,50,d0,6,1839,1.6525346782531443
2,50,d0,6,1840,2.542903975855013
2,50,d0,6,1841,3.620916796629905
2,50,d0,6,1842,2.3058492760628897
2,50,d0,6,1843,3.216601459504246
2,50,d0,6,1844,5.236492531382731
2,50,d0,6,1845,1.61355109770807
2,50,d0,6,1846,2.0390991080599186
2,50,d0,6,1847,2.7221648758516523
2,50,d0,6,1848,0.6989139497199568
2,50,d0,6,1849,1.1707325217307787
2,50,d0,6,1850,1.365087372874525
2,50,d0,6,1851,1.083093833490792
2,50,d0,6,1852,2.24846936784213
2,50,d0,6,1853,1.9339889276443116
2,50,d0,6,1854,1.8080362144405886
2,50,d0,6,1855,1.5743737479747282
2,50,d0,6,1856,1.864756665123264
2,50,d0,6,1857,3.5158915040729855
2,50,d0,6,1858,2.3042475635993807
2,50,d0,6,1859,1.196277491179286
2,50,d0,6,1860,1.5184050039892647
2,50,d0,6,1861,4.38240086245985
2,50,d0,6,1862,1.6361124051966618
2,50,d0,6,1863,3.183627721590393
2,50,d0,6,1864,1.4019276257317312
2,50,d0,6,1865,1.311759239808989
2,50,d0,6,1866,0.8176421856854809
2,50,d0,6,1867,2.581317142307346
2,50,d0,6,1868,2.5122138696355125
2,50,d0,6,1869,0.7790265897449248
2,50,d0,6,1870,0.8394866585467019
2,50,d0,6,1871,1.0493769644430169
2,50,d0,6,1872,3.1750980392883177
2,50,d0,6,1873,3.1445046387033466
2,50,d0,6,1874,3.092739913920935
2,50,d0,6,1875,2.3919822581298615
2,50,d0,6,1876,1.3554229035084846
2,50,d0,6,1877,2.649661631535757
2,50,d0,6,1878,1.6961135343120688
2,50,d0,6,1879,2.823799468869434
2,50,d0,6,1880,1.1778357700424351
2,50,d0,6,1881,1.9495342193856129
2,50,d0,6,1882,1.5659677426994871
2,50,d0,6,1883,1.1333540743778012
2,50,d0,6,1884,0.5640986439014555
2,50,d0,6,1885,3.4060255917727553
2,50,d0,6,1886,3.019622845870442
2,50,d0,6,1887,2.6372995932071803
2,50,d0,6,1888,3.481611523537983
2,50,d0,6,1889,2.013425486092862
2,50,d0,6,1890,2.031662055700024
2,50,d0,6,1891,1.660629033540094
2,50,d0,6,1892,1.1749499639215024
2,50,d0,6,1893,1.3845516182928355
2,50,d0,6,1894,2.9350120984160353
2,50,d0,6,1895,2.8940413536477556
2,50,d0,6,1896,3.253949859637156
2,50,d0,6,1897,1.2434949427357416
2,50,d0,6,1898,3.0088785565606546
2,50,d0,6,1899,4.303052153162128
2,50,d0,6,1900,3.8154786756536683
2,50,d0,6,1901,2.171536267200016
2,50,d0,6,1902,2.2708921149094077
2,50,d0,6,1903,2.6533845311227005
2,50,d0,6,1904,1.394888869952772
2,50,d0,6,1905,1.463805735312826
2,50,d0,6,1906,1.8770788472177522
2,50,d0,6,1907,1.7631592909742724
2,50,d0,6,1908,1.7875029548476766
2,50,d0,6,1909,1.3526862524858017
2,50,d0,6,1910,4.305763540013155
2,50,d0,6,1911,2.1847484983244323
2,50,d0,6,1912,2.7661973264997775
2,50,d0,6,1913,1.203773070735174
2,50,d0,6,1914,2.240863204508847
2,50,d0,6,1915,1.6156122969510116
2,50,d0,6,1916,1.4817002244441138
2,50,d0,6,1917,3.1666714949056773
2,50,d0,6,1918,1.3771116032594704
2,50,d0,6,1919,1.0709847359462514
2,50,d0,6,1920,0.7620140415376955
2,50,d0,6,1921,3.3660680609212257
2,50,d0,6,1922,3.7744809154483527
2,50,d0,6,1923,2.4812055826004515
2,50,d0,6,1924,2.3586705490718742
2,50,d0,6,1925,1.6087848237205964
2,50,d0,6,1926,1.6521204165671404
2,50,d0,6,1927,2.101497376860729
2,50,d0,6,1928,4.701087222108912
2,50,d0,6,1929,1.8977707330798657
2,50,d0,6,1930,5.230842357966684
2,50,d0,6,1931,1.3149423660981918
2,50,d0,6,1932,1.9762827154798792
2,50,d0,6,1933,1.3389726339142565
2,50,d0,6,1934,0.6936970833445827
2,50,d0,6,1935,1.059045408684515
2,50,d0,6,1936,1.5299275471010154
2,50,d0,6,1937,1.5675000060780981
2,50,d0,6,1938,2.8014525863139803
2,50,d0,6,1939,2.722763259570204
2,50,d0,6,1940,2.8653681170517045
2,50,d0,6,1941,1.109189745090513
2,50,d0,6,1942,3.6548456877366053
2,50,d0,6,1943,2.380600826016435
2,50,d0,6,1944,1.0196681338381548
2,50,d0,6,1945,2.231583865157381
2,50,d0,6,1946,3.4806316183240567
2,50,d0,6,1947,2.461649209617554
2,50,d0,6,1948,3.657411277971719
2,50,d0,6,1949,2.217923462177738
2,50,d0,6,1950,1.7311690061650122
2,50,d0,6,1951,2.921222281207489
2,50,d0,6,1952,3.919105157150673
2,50,d0,6,1953,1.9234893567974476
2,50,d0,6,1954,2.0140231492471283
2,50,d0,6,1955,2.501851244361584
2,50,d0,6,1956,3.9046416327844464
2,50,d0,6,1957,1.797238359362447
2,50,d0,6,1958,3.538494747477255
2,50,d0,6,1959,1.484599109843236
2,50,d0,6,1960,0.9192267670345553
2,50,d0,6,1961,1.6357921214477786
2,50,d0,6,1962,1.172399303563398
2,50,d0,6,1963,3.8472823139043397
2,50,d0,6,1964,1.407396887333286
2,50,d0,6,1965,4.595840593323025
2,50,d0,6,1966,1.9095076685615004
2,50,d0,6,1967,2.0598657922112724
2,50,d0,6,1968,1.7570193918629786
2,50,d0,6,1969,2.630125264393207
2,50,d0,6,1970,4.048445036528231
2,50,d0,6,1971,3.301680724666861
2,50,d0,6,1972,3.164647672622195
2,50,d0,6,1973,2.7525792926727446
2,50,d0,6,1974,1.2363604002221902
2,50,d0,6,1975,1.139153300622369
2,50,d0,6,1976,1.6784628416024565
2,50,d0,6,1977,2.3088707358806677
2,50,d0,6,1978,3.2971533706740916
2,50,d0,6,1979,2.8003449413503185
2,50,d0,6,1980,2.2237146673626986
2,50,d0,6,1981,2.0359961940818256
2,50,d0,6,1982,1.7626920645400348
2,50,d0,6,1983,1.5038483897442518
2,50,d0,6,1984,1.442238176857933
2,50,d0,6,1985,1.054265350490999
2,50,d0,6,1986,1.367498850640425
2,50,d0,6,1987,1.7094650405807699
2,50,d0,6,1988,1.7676679247133213
2,50,d0,6,1989,6.919510784539065
2,50,d0,6,1990,3.2295105809185713
2,50,d0,6,1991,2.7271683220119787
2,50,d0,6,1992,1.5975750935181627
2,50,d0,6,1993,2.516189179731851
2,50,d0,6,1994,2.0902239250550827
2,50,d0,6,1995,2.7302193013009344
2,50,d0,6,1996,3.39960241954853
2,50,d0,6,1997,2.0331977257327987
2,50,d0,6,1998,0.8763547140152326
2,50,d0,6,1999,3.8839702307009762
2,50,d0,6,2000,1.0845625427541086
2,50,d0,6,2001,2.8513075924743174
2,50,d0,6,2002,1.8354592690699003
2,50,d0,6,2003,4.1417398906810625
2,50,d0,6,2004,3.0886826214933665
2,50,d0,6,2005,4.073022443942304
2,50,d0,6,2006,0.9978838459542547
2,50,d0,6,2007,2.6626167497236923
2,50,d0,6,2008,3.841740446189086
2,50,d0,6,2009,2.0169194474704466
2,50,d0,6,2010,1.7305167915266084
2,50,d0,6,2011,1.350806379142227
2,50,d0,6,2012,0.6943848118635407
2,50,d0,6,2013,1.919484782043704
2,50,d0,6,2014,1.4179595159209162
2,50,d0,6,2015,0.7090818130835841
2,50,d0,6,2016,1.1924605135455364
2,50,d0,6,2017,1.7115828562114739
2,50,d0,6,2018,2.744583550098761
2,50,d0,6,2019,2.613172424281151
2,50,d0,6,2020,2.90836815737751
2,50,d0,6,2021,1.7387859557911647
2,50,d0,6,2022,1.2248334886486032
2,50,d0,6,2023,1.3697221969809783
2,50,d0,6,2024,2.756694547533527
2,50,d0,6,2025,5.856209456749799
2,50,d0,6,2026,2.266517583211539
2,50,d0,6,2027,2.0422416080261194
2,50,d0,6,2028,1.2571559658717582
2,50,d0,6,2029,1.1300761031475717
2,50,d0,6,2030,3.315237380201668
2,50,d0,6,2031,1.7998796693988128
2,50,d0,6,2032,1.6763582504485692
2,50,d0,6,2033,1.316547607730767
2,50,d0,6,2034,2.1088859252656347
2,50,d0,6,2035,2.1054681010771925
2,50,d0,6,2036,2.7876600681462027
2,50,d0,6,2037,2.810825644254449
2,50,d0,6,2038,0.8806002803780466
2,50,d0,6,2039,6.416008685417409
2,50,d0,6,2040,0.9927511545899695
2,50,d0,6,2041,1.0774712731505598
2,50,d0,6,2042,4.822390591675453
2,50,d0,6,2043,1.9928621480132929
2,50,d0,6,2044,2.1170376785180673
2,50,d0,6,2045,1.2008678172304803
2,50,d0,6,2046,1.6679440391969038
2,50,d0,6,2047,1.3348389561497294
2,50,d0,6,2048,1.274233654681986
2,50,d0,6,2049,5.133472390499691
2,50,d0,6,2050,2.011532324869441
2,50,d0,6,2051,1.4655517465753654
2,50,d0,6,2052,1.3788876089247595
2,50,d0,6,2053,1.3069621300833847
2,50,d0,6,2054,4.808116652196817
2,50,d0,6,2055,1.425948304014833
2,50,d0,6,2056,1.509186953246311
2,50,d0,6,2057,1.7845512615807229
2,50,d0,6,2058,2.8805828373466267
2,50,d0,6,2059,3.072507652208266
2,50,d0,6,2060,1.5971601057086144
2,50,d0,6,2061,3.2543496119948436
2,50,d0,6,2062,2.5759627980730126
2,50,d0,6,2063,5.315909044897692
