delta_true,N,order,replicate,draw_id,delta_draw
3,50,d0,8,1750,0.9049085360516756
3,50,d0,8,1751,0.9945033725924061
3,50,d0,8,1752,0.9894962679373581
3,50,d0,8,1753,0.49798232667788306
3,50,d0,8,1754,0.31127826345449966
3,50,d0,8,1755,0.7080416687200218
3,50,d0,8,1756,0.26528613231797965
3,50,d0,8,1757,0.6553716673091334
3,50,d0,8,1758,0.3324918603844152
3,50,d0,8,1759,0.7649431583468979
3,50,d0,8,1760,2.9014106818912135
3,50,d0,8,1761,0.5230316952744284
3,50,d0,8,1762,0.4552482391649234
3,50,d0,8,1763,0.6009408640736253
3,50,d0,8,1764,2.7455254133114972
3,50,d0,8,1765,0.5738960214987415
3,50,d0,8,1766,0.11191090421918747
3,50,d0,8,1767,1.3023977585048823
3,50,d0,8,1768,2.2174370084416424
3,50,d0,8,1769,3.864995356113433
3,50,d0,8,1770,0.9843553108677355
3,50,d0,8,1771,0.5521699898757639
3,50,d0,8,1772,0.24564143033413013
3,50,d0,8,1773,1.178704194445002
3,50,d0,8,1774,1.4587747585170312
3,50,d0,8,1775,1.915506118297614
3,50,d0,8,1776,1.7110542182746664
3,50,d0,8,1777,0.5745409702000136
3,50,d0,8,1778,0.8650847566883525
3,50,d0,8,1779,0.9119168459873941
3,50,d0,8,1780,0.5446310908832748
3,50,d0,8,1781,0.6723170225274898
3,50,d0,8,1782,1.3161356155279216
3,50,d0,8,1783,3.060420338505434
3,50,d0,8,1784,0.7925996938698637
3,50,d0,8,1785,0.45408218513427523
3,50,d0,8,1786,0.6780553880709728
3,50,d0,8,1787,0.9644676163569321
3,50,d0,8,1788,0.7406061389084149
3,50,d0,8,1789,1.1321291329134808
3,50,d0,8,1790,0.39721815170462443
3,50,d0,8,1791,0.4777256477205211
3,50,d0,8,1792,1.0802347516381088
3,50,d0,8,1793,0.5495446083423184
3,50,d0,8,1794,1.160392946651446
3,50,d0,8,1795,1.6438767907258118
3,50,d0,8,1796,2.1549643744771485
3,50,d0,8,1797,0.16807339168462954
3,50,d0,8,1798,1.2777268872538166
3,50,d0,8,1799,0.7812878075960485
3,50,d0,8,1800,0.2556160950726939
3,50,d0,8,1801,0.6196716771470874
3,50,d0,8,1802,0.8195389341662352
3,50,d0,8,1803,0.31789375931121877
3,50,d0,8,1804,0.4053353305345839
3,50,d0,8,1805,1.5858055342362216
3,50,d0,8,1806,1.267701953196824
3,50,d0,8,1807,0.3297847468152356
3,50,d0,8,1808,0.5731542267480417
3,50,d0,8,1809,0.964245117989127
3,50,d0,8,1810,0.6232092297941204
3,50,d0,8,1811,0.5496171936252394
3,50,d0,8,1812,0.49633458228969674
3,50,d0,8,1813,0.4928239478851787
3,50,d0,8,1814,0.5051275726603389
3,50,d0,8,1815,0.8782058448299116
3,50,d0,8,1816,0.3612276622265606
3,50,d0,8,1817,0.536421385476666
3,50,d0,8,1818,2.7174342806124585
3,50,d0,8,1819,1.098957227951445
3,50,d0,8,1820,2.6756344225824544
3,50,d0,8,1821,0.6531893639773412
3,50,d0,8,1822,0.7230229092698459
3,50,d0,8,1823,1.2500822771204718
3,50,d0,8,1824,1.5320163844564598
3,50,d0,8,1825,1.2107799990220054
3,50,d0,8,1826,1.0786534595261528
3,50,d0,8,1827,0.46189572311731514
3,50,d0,8,1828,0.8912248368215976
3,50,d0,8,1829,0.809395805693858
3,50,d0,8,1830,0.5759343187252961
3,50,d0,8,1831,0.3348735869309058
3,50,d0,8,1832,1.0461812013443978
3,50,d0,8,1833,0.5189691361605905
3,50,d0,8,1834,1.6079933630745877
3,50,d0,8,1835,0.3528706328189981
3,50,d0,8,1836,0.5687609795019123
3,50,d0,8,1837,0.22363875664829386
3,50,d0,8,1838,0.41451594043157103
3,50,d0,8,1839,0.11270803486456016
3,50,d0,8,1840,1.0292098564859324
3,50,d0,8,1841,2.6261495641692782
3,50,d0,8,1842,1.0204984287448726
3,50,d0,8,1843,0.5984363170940118
3,50,d0,8,1844,0.49579662237460176
3,50,d0,8,1845,1.3413081176745651
3,50,d0,8,1846,0.3908156882732805
3,50,d0,8,1847,1.1900413660590146
3,50,d0,8,1848,0.8077827708453709
3,50,d0,8,1849,0.600666573644324
3,50,d0,8,1850,0.09097602872894318
3,50,d0,8,1851,0.5487918868548255
3,50,d0,8,1852,0.6744487356317803
3,50,d0,8,1853,0.3449251919664982
3,50,d0,8,1854,0.5394622905230385
3,50,d0,8,1855,0.7862349333981478
3,50,d0,8,1856,0.9073400181230414
3,50,d0,8,1857,1.0865053887891376
3,50,d0,8,1858,0.844972317285691
3,50,d0,8,1859,0.7540827774270922
3,50,d0,8,1860,0.3348476208385909
3,50,d0,8,1861,0.6080307884121073
3,50,d0,8,1862,0.1779949259643545
3,50,d0,8,1863,0.968418291350061
3,50,d0,8,1864,0.7435369991537081
3,50,d0,8,1865,1.036203465951779
3,50,d0,8,1866,0.38500274128715584
3,50,d0,8,1867,0.6490637069467352
3,50,d0,8,1868,0.3345333100357522
3,50,d0,8,1869,0.6234286733877947
3,50,d0,8,1870,1.1972813841744072
3,50,d0,8,1871,0.7206578182793874
3,50,d0,8,1872,0.2814893463453621
3,50,d0,8,1873,1.0980070321529156
3,50,d0,8,1874,0.37641719819785074
3,50,d0,8,1875,0.41134392893326327
3,50,d0,8,1876,0.1246342291195142
3,50,d0,8,1877,1.7487787625824962
3,50,d0,8,1878,0.24617237426054803
3,50,d0,8,1879,0.5303750345854491
3,50,d0,8,1880,1.320213613369413
3,50,d0,8,1881,0.3063686759288576
3,50,d0,8,1882,1.4151305258065596
3,50,d0,8,1883,0.15338554516859607
3,50,d0,8,1884,0.16845708637230233
3,50,d0,8,1885,0.2898628922708589
3,50,d0,8,1886,1.6474897913358606
3,50,d0,8,1887,1.6107744621077642
3,50,d0,8,1888,0.5624704450882626
3,50,d0,8,1889,0.7343175325183079
3,50,d0,8,1890,0.848967761763996
3,50,d0,8,1891,0.6114013210984905
3,50,d0,8,1892,0.5737195069789138
3,50,d0,8,1893,0.6967947399635304
3,50,d0,8,1894,0.49748242101694606
3,50,d0,8,1895,2.1524097461771743
3,50,d0,8,1896,0.34483583177182237
3,50,d0,8,1897,1.004025928492874
3,50,d0,8,1898,0.6853796962806872
3,50,d0,8,1899,0.52752242813395
3,50,d0,8,1900,1.2215753976229635
3,50,d0,8,1901,0.5594895316729845
3,50,d0,8,1902,0.23101115875579303
3,50,d0,8,1903,1.0338488950450515
3,50,d0,8,1904,1.0701332737992169
3,50,d0,8,1905,0.4735527921371307
3,50,d0,8,1906,0.780206015762288
3,50,d0,8,1907,0.44871935046248423
3,50,d0,8,1908,0.38002211907461175
3,50,d0,8,1909,1.0132751149521186
3,50,d0,8,1910,0.48844811373247987
3,50,d0,8,1911,0.518805859337134
3,50,d0,8,1912,0.16876259290150933
3,50,d0,8,1913,3.7206675930727036
3,50,d0,8,1914,0.3059859970616944
3,50,d0,8,1915,0.27784826194617257
3,50,d0,8,1916,0.32078333895525707
3,50,d0,8,1917,0.07004276144917845
3,50,d0,8,1918,0.9215554001376369
3,50,d0,8,1919,0.59814921005612
3,50,d0,8,1920,1.0182068061239284
3,50,d0,8,1921,0.20008812176901672
3,50,d0,8,1922,0.5544022214239067
3,50,d0,8,1923,0.4275219264113837
3,50,d0,8,1924,1.0768338028572952
3,50,d0,8,1925,0.3221653795407108
3,50,d0,8,1926,0.4588110133628735
3,50,d0,8,1927,2.5577297790029423
3,50,d0,8,1928,0.5903356539240575
3,50,d0,8,1929,0.8401603495290143
3,50,d0,8,1930,1.4114624918891383
3,50,d0,8,1931,0.5109605786771845
3,50,d0,8,1932,1.7970808523945503
3,50,d0,8,1933,0.24269025621012555
3,50,d0,8,1934,0.8330849062490269
3,50,d0,8,1935,0.435237819855635
3,50,d0,8,1936,0.25055345634312703
3,50,d0,8,1937,1.5228456936116432
3,50,d0,8,1938,4.4318223263748955
3,50,d0,8,1939,0.6662744656685794
3,50,d0,8,1940,1.8252539623155932
3,50,d0,8,1941,0.9460804285417357
3,50,d0,8,1942,0.2230743161733255
3,50,d0,8,1943,0.5392298888598508
3,50,d0,8,1944,2.472876729411595
3,50,d0,8,1945,0.22527615383423716
3,50,d0,8,1946,0.43886585752003926
3,50,d0,8,1947,0.10015408887283767
3,50,d0,8,1948,0.6920657529525256
3,50,d0,8,1949,0.5677931478489263
3,50,d0,8,1950,0.7810399582165891
3,50,d0,8,1951,0.7283365555224681
3,50,d0,8,1952,0.26912220771611056
3,50,d0,8,1953,0.322309516678592
3,50,d0,8,1954,0.46477784265849476
3,50,d0,8,1955,1.1434398505898231
3,50,d0,8,1956,1.5630480482502156
3,50,d0,8,1957,1.1722834777167377
3,50,d0,8,1958,3.241432390269993
3,50,d0,8,1959,0.9740868861306301
3,50,d0,8,1960,0.2902186301238949
3,50,d0,8,1961,3.8131168369782498
3,50,d0,8,1962,0.6912700772552166
3,50,d0,8,1963,0.5315819919912659
3,50,d0,8,1964,0.12036171171579368
3,50,d0,8,1965,0.55791144744133
3,50,d0,8,1966,0.6497680781670739
3,50,d0,8,1967,0.739480564532907
3,50,d0,8,1968,0.9285432733579212
3,50,d0,8,1969,2.222618236171763
3,50,d0,8,1970,1.3843603279004413
3,50,d0,8,1971,0.6873975996488216
3,50,d0,8,1972,2.283155826287936
3,50,d0,8,1973,0.5386626227210305
3,50,d0,8,1974,0.3763690585106037
3,50,d0,8,1975,2.553860315186311
3,50,d0,8,1976,1.178324426237408
3,50,d0,8,1977,2.09376214188987
3,50,d0,8,1978,2.0102495820868427
3,50,d0,8,1979,0.7105220148410661
3,50,d0,8,1980,1.5206461286705906
3,50,d0,8,1981,0.46392085212785894
3,50,d0,8,1982,0.30430590216619097
3,50,d0,8,1983,0.9528882931991081
3,50,d0,8,1984,0.6023827021766631
3,50,d0,8,1985,0.5520798796326802
3,50,d0,8,1986,1.0849064830928172
3,50,d0,8,1987,0.4113128434496092
3,50,d0,8,1988,0.3590930927424337
3,50,d0,8,1989,0.26233458756244055
3,50,d0,8,1990,1.726903785466901
3,50,d0,8,1991,0.4307555600036669
3,50,d0,8,1992,0.7822130484324094
3,50,d0,8,1993,0.40206351332488494
3,50,d0,8,1994,1.051770737932847
3,50,d0,8,1995,0.7079669210155034
3,50,d0,8,1996,0.9589451230406876
3,50,d0,8,1997,2.594422433113559
3,50,d0,8,1998,0.9038258237835308
3,50,d0,8,1999,0.5960759557881834
3,50,d0,8,2000,0.34231575415418086
3,50,d0,8,2001,0.5465146180801624
3,50,d0,8,2002,0.5026633399382956
3,50,d0,8,2003,1.1581895234294513
3,50,d0,8,2004,0.5415948807079608
3,50,d0,8,2005,0.3393996358566912
3,50,d0,8,2006,0.8130352318882627
3,50,d0,8,2007,0.3349597689624189
3,50,d0,8,2008,0.34377196400539806
3,50,d0,8,2009,1.3528919453988864
3,50,d0,8,2010,0.6065096005808487
3,50,d0,8,2011,0.3264389553835594
3,50,d0,8,2012,3.3657864771037462
3,50,d0,8,2013,0.21682523973671017
3,50,d0,8,2014,0.15968839414738784
3,50,d0,8,2015,2.588968911935783
3,50,d0,8,2016,0.534349721197469
3,50,d0,8,2017,1.745824394654657
3,50,d0,8,2018,0.5249790132895632
3,50,d0,8,2019,0.9826572159672788
3,50,d0,8,2020,0.4430233281067453
3,50,d0,8,2021,0.7717017080001484
3,50,d0,8,2022,0.46750165248464914
3,50,d0,8,2023,1.34841793237403
3,50,d0,8,2024,0.6641807103898283
3,50,d0,8,2025,2.011986895911515
3,50,d0,8,2026,0.906193280404985
3,50,d0,8,2027,0.3191436380438034
3,50,d0,8,2028,1.293822190895997
3,50,d0,8,2029,0.24913085679569325
3,50,d0,8,2030,1.2977075352938585
3,50,d0,8,2031,1.7648710655352144
3,50,d0,8,2032,0.16945133033617754
3,50,d0,8,2033,0.38222225867727705
3,50,d0,8,2034,0.3352066057432203
3,50,d0,8,2035,0.8149256546533086
3,50,d0,8,2036,0.8566786970593622
3,50,d0,8,2037,0.5897778986596722
3,50,d0,8,2038,1.390954209263544
3,50,d0,8,2039,0.48033649599503114
3,50,d0,8,2040,0.3175280501078121
3,50,d0,8,2041,0.8015517046770128
3,50,d0,8,2042,1.391391446138168
3,50,d0,8,2043,0.12328953701849968
3,50,d0,8,2044,0.06478774848536595
3,50,d0,8,2045,3.115157293962439
3,50,d0,8,2046,0.9409938283843383
3,50,d0,8,2047,0.4931951316629229
3,50,d0,8,2048,0.8319633270812856
3,50,d0,8,2049,0.6649902905899953
3,50,d0,8,2050,0.5468358137207848
3,50,d0,8,2051,2.876799342289553
3,50,d0,8,2052,0.7649719425029136
3,50,d0,8,2053,0.7678697388840409
3,50,d0,8,2054,0.44593856079925315
3,50,d0,8,2055,0.9246376933579378
3,50,d0,8,2056,1.0140157626217718
3,50,d0,8,2057,0.3045905632414332
3,50,d0,8,2058,0.12118345436028476
3,50,d0,8,2059,2.159830731248768
3,50,d0,8,2060,0.9948519505849782
3,50,d0,8,2061,0.4626368953564692
3,50,d0,8,2062,0.5130128605507697
3,50,d0,8,2063,0.6868201215933101
3,50,d0,8,2064,0.49785209465307345
3,50,d0,8,2065,0.48305021289742744
3,50,d0,8,2066,0.31203615921492256
3,50,d0,8,2067,0.6741899103284014
3,50,d0,8,2068,0.5126667762267137
3,50,d0,8,2069,0.20809120951850735
3,50,d0,8,2070,1.4627064711948305
3,50,d0,8,2071,0.6926924970867836
3,50,d0,8,2072,0.5205040865757065
3,50,d0,8,2073,0.694931728762063
3,50,d0,8,2074,0.31264159208022935
3,50,d0,8,2075,0.4068179384218519
3,50,d0,8,2076,1.2025710472228162
3,50,d0,8,2077,0.35957019384699734
3,50,d0,8,2078,1.2036292682047416
3,50,d0,8,2079,0.5731846710812418
3,50,d0,8,2080,1.0230224424698593
3,50,d0,8,2081,1.6709252576695526
3,50,d0,8,2082,2.0920789272545317
3,50,d0,8,2083,0.5425088934249276
3,50,d0,8,2084,2.0950403837806153
3,50,d0,8,2085,0.57167471363456
3,50,d0,8,2086,0.37008609881135796
3,50,d0,8,2087,1.1206005420880834
3,50,d0,8,2088,0.9691523080917673
3,50,d0,8,2089,0.27979443821503414
3,50,d0,8,2090,0.2812776540351796
3,50,d0,8,2091,1.1235256664865139
3,50,d0,8,2092,0.5409319265507969
3,50,d0,8,2093,0.8231600219444769
3,50,d0,8,2094,0.689744240719888
3,50,d0,8,2095,0.3065252681892168
3,50,d0,8,2096,0.395894494102967
3,50,d0,8,2097,2.125426798179449
3,50,d0,8,2098,0.5998360682060923
3,50,d0,8,2099,0.5160929952539456
3,50,d0,8,2100,0.985851655504741
3,50,d0,8,2101,0.30952913994058845
3,50,d0,8,2102,0.055173784391125316
3,50,d0,8,2103,2.0832748799599847
3,50,d0,8,2104,0.21535398646506568
3,50,d0,8,2105,1.0954619669382992
3,50,d0,8,2106,1.6542933151202883
3,50,d0,8,2107,3.4447083290342784
3,50,d0,8,2108,0.39985070481931134
3,50,d0,8,2109,0.18550686008670567
3,50,d0,8,2110,0.8106582576649032
3,50,d0,8,2111,0.3772522388198429
3,50,d0,8,2112,0.7303488554503134
3,50,d0,8,2113,0.988682443942245
3,50,d0,8,2114,0.5908890359518456
3,50,d0,8,2115,0.8369134905769962
3,50,d0,8,2116,0.5349894746346106
3,50,d0,8,2117,0.4011536231824229
3,50,d0,8,2118,2.862221990999328
3,50,d0,8,2119,0.49169356133010694
3,50,d0,8,2120,0.32991128325942315
3,50,d0,8,2121,2.190125034117878
3,50,d0,8,2122,0.6758750604113265
3,50,d0,8,2123,0.3391235135168347
3,50,d0,8,2124,1.2242107386941716
3,50,d0,8,2125,0.07875860946840313
3,50,d0,8,2126,1.7239967638605695
3,50,d0,8,2127,0.38524131313781235
3,50,d0,8,2128,0.6324135867235021
3,50,d0,8,2129,0.7006954733940776
3,50,d0,8,2130,0.18598856696797708
3,50,d0,8,2131,0.16188954348705822
3,50,d0,8,2132,1.7806083445176066
3,50,d0,8,2133,1.2121548828375033
3,50,d0,8,2134,0.8404986299017263
3,50,d0,8,2135,0.4633865308953022
3,50,d0,8,2136,1.8497164570264184
3,50,d0,8,2137,1.7822746913196839
3,50,d0,8,2138,0.8845561691742598
3,50,d0,8,2139,0.6288330002281118
3,50,d0,8,2140,0.34981369292969566
3,50,d0,8,2141,0.463314017405367
3,50,d0,8,2142,1.1331827842680466
3,50,d0,8,2143,0.2897630085892074
3,50,d0,8,2144,0.3764547418216872
3,50,d0,8,2145,0.22508457753873723
3,50,d0,8,2146,0.4267340037614348
3,50,d0,8,2147,0.37093791509404717
3,50,d0,8,2148,0.33200968087854715
3,50,d0,8,2149,0.9669187403183124
3,50,d0,8,2150,0.8054282107821682
3,50,d0,8,2151,1.1098146147946117
3,50,d0,8,2152,1.3760955605721878
3,50,d0,8,2153,0.5627110812174495
3,50,d0,8,2154,2.658078564326955
3,50,d0,8,2155,1.145700157024565
3,50,d0,8,2156,0.42641252937795743
3,50,d0,8,2157,1.5474190482155263
3,50,d0,8,2158,0.1311066440776454
3,50,d0,8,2159,0.830432572117412
3,50,d0,8,2160,0.31348301542775425
3,50,d0,8,2161,2.519283466441721
3,50,d0,8,2162,3.9436900104327495
3,50,d0,8,2163,0.6157113396110548
3,50,d0,8,2164,0.3991364315821463
3,50,d0,8,2165,0.15753201427301566
3,50,d0,8,2166,0.5623601887524234
3,50,d0,8,2167,0.221603814470246
3,50,d0,8,2168,1.2634335007019655
3,50,d0,8,2169,1.6538909539532778
3,50,d0,8,2170,0.8461409478615404
3,50,d0,8,2171,1.2231647884748134
3,50,d0,8,2172,0.25920814485172167
3,50,d0,8,2173,1.1096181214582148
3,50,d0,8,2174,2.839577313658981
3,50,d0,8,2175,0.5499248203397413
3,50,d0,8,2176,0.8623531408554997
3,50,d0,8,2177,1.7630123636549206
3,50,d0,8,2178,1.3750557697554535
3,50,d0,8,2179,0.5092356569312132
3,50,d0,8,2180,0.9546211063723095
3,50,d0,8,2181,0.20769003752648632
3,50,d0,8,2182,2.0379658844489392
3,50,d0,8,2183,0.9468630137952561
3,50,d0,8,2184,0.4858350932043433
3,50,d0,8,2185,1.6395098321266235
3,50,d0,8,2186,1.846032658721822
3,50,d0,8,2187,0.5272110527521936
3,50,d0,8,2188,1.4638496456418628
3,50,d0,8,2189,0.2740055783819805
3,50,d0,8,2190,0.8554420330758927
3,50,d0,8,2191,0.3472856188064515
3,50,d0,8,2192,0.4147454736050697
3,50,d0,8,2193,0.5054295277188817
3,50,d0,8,2194,0.22428247508933544
3,50,d0,8,2195,0.6096886032942389
3,50,d0,8,2196,3.8242662965967664
3,50,d0,8,2197,2.0912631645404045
3,50,d0,8,2198,3.7293789900481538
3,50,d0,8,2199,1.3191051089969859
3,50,d0,8,2200,3.476959167265005
3,50,d0,8,2201,6.000878362133013
3,50,d0,8,2202,1.2012037027375826
3,50,d0,8,2203,0.6476103204966528
3,50,d0,8,2204,0.5480990504054923
3,50,d0,8,2205,0.5178418819298826
3,50,d0,8,2206,0.4459253394922094
3,50,d0,8,2207,1.617778916521308
3,50,d0,8,2208,0.3863940891529147
3,50,d0,8,2209,0.37299699885087056
3,50,d0,8,2210,0.7173795944215607
3,50,d0,8,2211,0.6383670696745848
3,50,d0,8,2212,1.8907907624400686
3,50,d0,8,2213,0.7548479990037069
3,50,d0,8,2214,0.6903543947882423
3,50,d0,8,2215,0.24108748890676737
3,50,d0,8,2216,0.6647125944322723
3,50,d0,8,2217,0.5701155349362157
3,50,d0,8,2218,1.0123663358692296
3,50,d0,8,2219,0.9431790105759958
3,50,d0,8,2220,1.2719798745350004
3,50,d0,8,2221,1.4332242695404935
3,50,d0,8,2222,0.8845838962031666
3,50,d0,8,2223,0.7120960008917058
3,50,d0,8,2224,0.88291784905357
3,50,d0,8,2225,1.05928190946838
3,50,d0,8,2226,1.2888703018246448
3,50,d0,8,2227,0.3410554796214129
3,50,d0,8,2228,0.323560890452873
3,50,d0,8,2229,0.5391599023487413
3,50,d0,8,2230,0.9308717241315558
3,50,d0,8,2231,1.140381529170899
3,50,d0,8,2232,0.5073556809911994
3,50,d0,8,2233,0.12618601654546138
3,50,d0,8,2234,1.082929597490265
3,50,d0,8,2235,0.6396384441321424
3,50,d0,8,2236,0.3086770909149988
3,50,d0,8,2237,0.0950185082263542
3,50,d0,8,2238,0.7770582878785729
3,50,d0,8,2239,0.2716697761549664
3,50,d0,8,2240,0.3741370120767681
3,50,d0,8,2241,0.5052251429585811
3,50,d0,8,2242,0.7766572988570736
3,50,d0,8,2243,1.2664219630830729
3,50,d0,8,2244,0.519814477734258
3,50,d0,8,2245,0.27465083944471147
3,50,d0,8,2246,1.6125832501340283
3,50,d0,8,2247,0.923924445618496
3,50,d0,8,2248,1.059847641962323
3,50,d0,8,2249,0.31171705618450257
3,50,d0,8,2250,0.6913593623039813
3,50,d0,8,2251,1.540366523660859
3,50,d0,8,2252,0.4014580920030752
3,50,d0,8,2253,1.5142235520896865
3,50,d0,8,2254,0.85389308154316
3,50,d0,8,2255,0.27783189323507895
3,50,d0,8,2256,0.2271049646927793
3,50,d0,8,2257,1.1582278420231125
3,50,d0,8,2258,0.631610868987358
3,50,d0,8,2259,1.3943473296934916
3,50,d0,8,2260,0.8607501454366554
3,50,d0,8,2261,0.4777848685523913
3,50,d0,8,2262,1.2075924875075343
3,50,d0,8,2263,0.597939897386864
3,50,d0,8,2264,0.46692195917803264
3,50,d0,8,2265,2.117258789969016
3,50,d0,8,2266,0.41272195335153883
3,50,d0,8,2267,1.062028509926171
3,50,d0,8,2268,0.2948581679492292
3,50,d0,8,2269,2.7807412841829278
3,50,d0,8,2270,4.245289569122254
3,50,d0,8,2271,0.3020779507213436
3,50,d0,8,2272,1.6469644978149909
3,50,d0,8,2273,3.6680533325800164
3,50,d0,8,2274,0.46839528154086185
3,50,d0,8,2275,0.7409994920621834
3,50,d0,8,2276,0.4221234617448955
3,50,d0,8,2277,0.2679627100481552
3,50,d0,8,2278,1.024646980656457
3,50,d0,8,2279,1.54258154579801
3,50,d0,8,2280,3.3216919736400627
3,50,d0,8,2281,0.8038686729226586
3,50,d0,8,2282,0.6378437284322361
3,50,d0,8,2283,0.6990243171342414
3,50,d0,8,2284,0.44710559096569336
3,50,d0,8,2285,0.47474403083127137
3,50,d0,8,2286,0.9206413430687305
3,50,d0,8,2287,2.1206799792519173
3,50,d0,8,2288,0.5601825437167423
3,50,d0,8,2289,0.58516323665671
3,50,d0,8,2290,1.1196302461755712
3,50,d0,8,2291,1.0910844338309826
3,50,d0,8,2292,1.5330219576700836
3,50,d0,8,2293,0.426042333537532
3,50,d0,8,2294,0.779140283810602
3,50,d0,8,2295,0.9486049952782007
3,50,d0,8,2296,0.6540300444861845
3,50,d0,8,2297,1.0948125232968173
3,50,d0,8,2298,0.5894524982238613
3,50,d0,8,2299,0.709374587288414
3,50,d0,8,2300,1.5417615347400004
3,50,d0,8,2301,1.2547947444560623
3,50,d0,8,2302,0.2961639538065183
3,50,d0,8,2303,1.01071331288595
3,50,d0,8,2304,0.5539277325826945
3,50,d0,8,2305,2.5039236319461637
3,50,d0,8,2306,0.4235014296111584
3,50,d0,8,2307,0.680439536161824
3,50,d0,8,2308,0.9517473039823786
3,50,d0,8,2309,0.7489226511736294
3,50,d0,8,2310,0.47208708501578034
3,50,d0,8,2311,0.6837343655337119
3,50,d0,8,2312,0.2280478753902819
3,50,d0,8,2313,3.2986955224416854
3,50,d0,8,2314,2.061912499083408
3,50,d0,8,2315,0.7687794933974672
3,50,d0,8,2316,1.3775430413456191
3,50,d0,8,2317,0.4231768355823669
3,50,d0,8,2318,0.3233668183963962
3,50,d0,8,2319,0.22038011639225275
3,50,d0,8,2320,2.5107593212895796
3,50,d0,8,2321,0.7031344696999563
3,50,d0,8,2322,0.13104180180494351
3,50,d0,8,2323,0.7818617020223735
3,50,d0,8,2324,1.9272460332540873
3,50,d0,8,2325,0.22239087431613705
3,50,d0,8,2326,0.30106821540924267
3,50,d0,8,2327,0.9213186195776797
3,50,d0,8,2328,1.4580868969499698
3,50,d0,8,2329,0.6782136813775091
3,50,d0,8,2330,0.7167719328652308
3,50,d0,8,2331,0.5241886569765082
3,50,d0,8,2332,0.41852373175459673
3,50,d0,8,2333,0.47781861027153927
3,50,d0,8,2334,0.751264059986774
3,50,d0,8,2335,2.0895144320563794
3,50,d0,8,2336,0.4170725620490279
3,50,d0,8,2337,0.3324462121501357
3,50,d0,8,2338,0.5519462500937656
3,50,d0,8,2339,2.1025529488174937
3,50,d0,8,2340,0.2499648388925324
3,50,d0,8,2341,0.7765579135522297
3,50,d0,8,2342,0.6903944721578978
3,50,d0,8,2343,0.25639136606232865
3,50,d0,8,2344,0.18427682939294893
3,50,d0,8,2345,1.1066879137200092
3,50,d0,8,2346,0.2751094754029177
3,50,d0,8,2347,0.5291439176936723
3,50,d0,8,2348,0.5888064449928627
3,50,d0,8,2349,1.003693152032243
3,50,d0,8,2350,0.16094023348886038
3,50,d0,8,2351,1.1665642604563269
3,50,d0,8,2352,1.2032144833380711
3,50,d0,8,2353,0.7530505673928676
3,50,d0,8,2354,1.102399460963316
3,50,d0,8,2355,0.3678690304769418
3,50,d0,8,2356,2.070936667539823
3,50,d0,8,2357,2.2044507086282823
3,50,d0,8,2358,1.2373181419995214
3,50,d0,8,2359,0.5353344579674233
3,50,d0,8,2360,0.37526950044238466
3,50,d0,8,2361,1.807771026665423
3,50,d0,8,2362,1.3351084632318857
3,50,d0,8,2363,0.2986392652660596
3,50,d0,8,2364,0.7426083503770612
3,50,d0,8,2365,0.4356673825999032
3,50,d0,8,2366,0.26174104794972913
3,50,d0,8,2367,0.6967908780504046
3,50,d0,8,2368,0.8446996883912619
3,50,d0,8,2369,0.9082900811804913
3,50,d0,8,2370,0.7668622836019842
3,50,d0,8,2371,1.2511965456662706
3,50,d0,8,2372,0.3047600158641392
3,50,d0,8,2373,0.8322353267090731
3,50,d0,8,2374,2.472049609829839
3,50,d0,8,2375,0.49976897035328305
3,50,d0,8,2376,1.2975287499871058
3,50,d0,8,2377,0.3331524216660585
3,50,d0,8,2378,1.0480185647291351
3,50,d0,8,2379,4.127279965577269
3,50,d0,8,2380,0.29375977345356824
3,50,d0,8,2381,1.7316992900803385
3,50,d0,8,2382,0.5014978782970257
3,50,d0,8,2383,3.045685803807195
3,50,d0,8,2384,1.3383254513975853
3,50,d0,8,2385,1.23328137535288
3,50,d0,8,2386,3.1984017342441344
3,50,d0,8,2387,1.3066927306336378
3,50,d0,8,2388,0.9044700407259831
3,50,d0,8,2389,0.30177328931745906
3,50,d0,8,2390,1.2165363380518166
3,50,d0,8,2391,0.5534327717398964
3,50,d0,8,2392,0.2994017239222551
3,50,d0,8,2393,3.120243622129934
3,50,d0,8,2394,1.606571875568359
3,50,d0,8,2395,1.3019750920171427
3,50,d0,8,2396,2.6291940502972126
3,50,d0,8,2397,0.3252063400802497
3,50,d0,8,2398,0.6758700561922122
3,50,d0,8,2399,0.18391007666435277
3,50,d0,8,2400,0.2659383552975333
3,50,d0,8,2401,1.388232620075829
3,50,d0,8,2402,0.46495817860217814
3,50,d0,8,2403,1.5385303298207358
3,50,d0,8,2404,1.124507503671851
